goterm	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0000154	26	27	27	26	26	25	26	27	25	25	26	25	25	26	29	25	25	26	28
GO:0000155	4	3	4	3	3	6	6	5	3	4	3	3	3	3	10	3	5	4	4
GO:0000156	0	0	0	1	0	0	0	0	0	2	0	1	0	0	10	0	0	0	1
GO:0000150	3	3	4	4	3	3	3	3	2	4	4	3	5	3	10	4	4	3	6
GO:0000151	172	177	171	177	174	177	174	166	171	175	172	166	171	177	182	176	170	178	181
GO:0000152	30	33	31	32	32	31	33	31	34	32	31	31	31	33	36	32	33	32	31
GO:0000153	9	11	7	8	9	9	8	9	8	10	9	8	9	10	9	9	9	10	9
GO:0004312	16	19	18	17	27	20	26	20	18	21	21	19	17	18	25	21	23	19	21
GO:0004313	2	2	2	2	10	4	8	6	3	2	3	4	2	3	5	2	2	2	2
GO:0004311	2	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
GO:0004316	3	2	3	4	11	5	9	6	3	3	4	4	3	3	6	3	3	3	3
GO:0004314	3	3	3	3	11	5	9	7	3	3	4	5	2	4	6	3	3	3	4
GO:0004315	3	3	3	3	11	5	9	7	4	3	4	5	3	4	7	3	3	3	4
GO:0140009	4	5	4	5	5	3	4	4	5	4	5	5	4	3	6	4	3	4	3
GO:0102092	4	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0004318	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0005724	0	0	0	0	0	0	0	2	2	0	0	0	4	0	0	1	0	0	0
GO:0052433	2	3	1	13	9	21	7	15	17	14	43	12	32	11	26	31	24	4	1
GO:0030047	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1
GO:1905553	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0035400	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
GO:0032034	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0006805	33	30	25	29	22	26	28	24	27	27	27	27	28	29	41	27	30	26	27
GO:0003834	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0006807	4621	4598	6148	4705	4522	4518	4634	4527	4427	4619	4446	4554	4674	4389	5279	4533	4547	4409	4541
GO:0008312	8	8	9	9	8	8	10	8	9	8	9	8	8	8	10	10	8	9	15
GO:0006801	9	10	10	10	8	10	9	9	9	9	11	10	9	10	15	12	12	11	12
GO:0008310	5	5	5	6	6	5	5	5	5	6	6	5	5	5	5	5	5	5	6
GO:0003831	2	3	2	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	2
GO:0045242	3	3	3	3	2	2	2	2	2	2	3	2	3	3	5	3	4	4	3
GO:0010073	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
GO:0045240	7	9	8	9	8	10	8	9	8	8	8	8	7	8	11	8	8	8	10
GO:0006808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
GO:0006809	3	4	3	4	3	3	3	3	3	3	3	2	3	3	3	3	3	3	4
GO:0008318	7	8	8	9	6	6	6	7	7	7	7	6	6	6	6	6	6	8	7
GO:0045244	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0019527	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:1902231	3	2	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3
GO:0070628	13	13	10	13	12	13	12	14	14	13	13	14	13	13	15	12	13	12	15
GO:0019521	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	1	1	1	1
GO:0019520	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	1	1	1	1
GO:0070997	24	27	25	23	29	25	26	22	25	25	24	23	25	25	28	23	26	26	22
GO:0070995	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
GO:0070626	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2
GO:0070993	16	18	18	16	16	17	18	17	18	17	16	17	18	17	18	18	20	16	18
GO:0070992	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	0	1	1
GO:0070991	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0070990	3	4	3	4	3	4	3	4	3	3	4	3	3	3	3	5	4	4	3
GO:0042905	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0004557	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0001672	11	12	11	12	14	12	13	14	12	13	14	12	13	16	12	13	14	12	12
GO:0035478	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0
GO:0042903	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2
GO:0004550	18	15	15	13	14	17	14	16	14	17	13	13	14	15	13	14	15	16	14
GO:0042908	8	5	4	7	5	4	5	4	4	8	5	5	4	4	6	6	4	5	4
GO:0004551	7	8	8	7	7	8	8	4	6	6	7	6	6	6	4	6	7	8	8
GO:2000463	13	12	13	23	17	19	13	13	15	17	10	10	12	10	18	11	14	16	15
GO:2000466	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:2000467	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
GO:2000465	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1
GO:0061402	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GO:0098912	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0003862	4	4	4	4	3	3	3	3	3	3	4	3	4	4	7	4	5	5	4
GO:1905146	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2
GO:0052195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
GO:1905144	0	0	0	3	3	2	2	1	1	1	2	1	1	0	1	1	1	1	1
GO:1905143	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1905402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0070197	2	3	2	2	2	2	3	3	2	1	2	3	2	2	2	2	2	4	3
GO:0070194	2	2	2	2	2	4	4	2	2	2	2	2	2	2	2	2	2	2	2
GO:0070193	13	13	13	14	14	16	16	14	15	13	14	14	14	14	15	15	16	13	15
GO:0070192	54	54	54	46	46	45	44	48	48	48	47	43	48	49	49	45	50	49	50
GO:0004558	7	6	7	7	8	7	7	7	9	8	8	8	7	9	7	6	7	7	6
GO:0003865	1	1	2	1	0	1	0	1	1	1	1	0	0	1	1	1	1	0	1
GO:0070199	6	6	5	6	7	6	6	6	6	7	7	6	6	6	7	6	6	6	5
GO:0070198	7	7	7	6	6	6	6	6	7	7	6	10	6	6	7	8	6	7	6
GO:0032241	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	8	10	6	6
GO:0032240	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0
GO:0032715	9	10	10	11	11	8	10	10	9	13	13	11	15	9	9	10	11	8	12
GO:0032713	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
GO:0015389	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0015386	4	4	4	9	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5
GO:0015385	4	6	5	11	5	5	4	6	4	5	6	5	6	6	6	8	6	6	5
GO:0033044	243	228	2019	242	239	232	236	237	234	235	234	235	241	236	278	250	244	225	356
GO:0033045	74	72	70	69	67	67	69	68	69	69	68	68	70	67	74	67	69	70	73
GO:0033046	37	32	33	33	32	32	33	35	33	33	34	32	35	33	37	31	32	34	34
GO:0033047	70	67	66	64	62	62	64	62	64	63	63	63	65	63	69	62	64	65	69
GO:2000202	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0033041	7	9	7	5	5	6	6	9	5	8	6	7	5	7	6	6	7	5	5
GO:2000200	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0033043	727	699	2467	756	697	695	687	708	694	686	695	700	715	692	766	718	713	679	827
GO:0043615	2	2	2	2	2	1	3	2	3	3	2	3	4	2	3	4	3	2	3
GO:0033048	33	29	30	30	29	29	30	29	30	30	31	29	32	30	34	28	29	31	30
GO:2000208	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:2000209	8	4	4	6	7	7	7	3	4	4	5	5	5	5	6	8	5	6	5
GO:0010967	5	4	2	3	4	4	3	3	5	3	3	4	3	3	2	3	4	4	4
GO:0098592	4	5	4	6	5	4	4	4	4	4	4	4	4	4	5	4	5	4	4
GO:0061710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0098595	9	7	8	10	11	10	9	9	10	9	8	9	8	7	9	12	12	7	8
GO:0019389	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0019388	10	9	11	11	10	8	8	9	9	8	10	9	10	10	11	9	9	10	13
GO:0047804	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
GO:0098597	7	6	6	10	5	7	5	9	10	8	5	8	7	13	8	7	6	5	7
GO:0060819	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0060817	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0060816	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0060814	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0044194	3	2	2	3	2	2	2	3	2	2	2	3	2	3	2	2	2	4	2
GO:0060811	34	37	42	37	39	38	40	36	37	40	38	36	39	35	37	40	38	39	41
GO:0060810	36	39	44	40	41	40	42	38	39	42	40	38	41	37	39	42	40	41	43
GO:0071572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0051105	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
GO:0071570	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GO:0015166	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0015165	7	6	9	7	7	6	4	6	7	7	6	7	6	6	7	6	8	7	7
GO:0001782	3	4	3	4	3	3	3	3	3	3	3	3	4	3	4	3	5	3	3
GO:0071578	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0071579	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
GO:0001786	15	13	14	18	13	14	16	13	16	14	15	15	20	14	16	17	19	13	16
GO:0001784	9	9	7	9	10	9	9	8	7	9	7	8	8	7	8	8	7	10	8
GO:0016126	25	24	25	26	24	25	26	26	27	25	23	26	26	22	27	23	23	26	23
GO:0016127	7	5	6	6	5	6	6	5	5	5	5	6	5	6	7	5	6	5	5
GO:0016125	62	62	57	66	59	61	61	58	60	58	54	61	60	56	66	56	57	60	56
GO:0016122	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GO:0003866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:0016121	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0051101	47	44	46	49	44	43	43	44	42	42	43	44	43	46	51	47	44	47	44
GO:0002835	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0
GO:0046469	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1
GO:0008391	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0016128	2	1	0	4	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
GO:0051100	47	45	42	50	45	47	44	46	45	44	43	45	43	42	51	47	50	47	43
GO:0097724	1	0	1	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0048597	1	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0097722	49	46	44	60	47	51	42	45	41	50	45	47	49	51	56	53	49	48	42
GO:0005869	11	10	9	9	9	9	9	10	9	9	10	9	9	9	8	9	9	9	9
GO:0005868	14	13	12	19	13	14	15	13	12	13	12	13	14	14	13	14	13	13	12
GO:0051427	55	57	55	61	52	56	55	50	54	54	56	55	54	54	57	58	56	58	58
GO:0005865	16	9	8	20	14	9	5	17	10	8	8	6	7	6	15	11	9	6	8
GO:0051425	3	3	3	4	3	3	3	2	2	4	3	2	3	2	3	2	3	3	3
GO:0005863	5	3	3	4	5	4	5	12	4	9	4	4	4	4	9	4	5	3	3
GO:0005862	4	6	6	7	9	6	7	6	6	5	6	6	6	6	7	7	7	6	5
GO:0097729	53	45	47	52	45	51	41	44	43	51	41	47	48	51	56	49	49	47	42
GO:0007032	33	33	35	32	33	32	33	32	31	34	32	33	34	34	33	30	30	35	36
GO:0007033	84	84	78	85	83	81	85	77	84	86	83	84	86	81	85	86	84	79	85
GO:0007030	106	99	100	127	106	110	108	109	109	104	105	107	108	107	113	106	105	106	113
GO:0007031	31	30	28	27	27	27	29	26	28	25	26	26	29	27	32	27	28	29	30
GO:0000938	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
GO:0007034	86	83	82	90	83	85	83	84	85	85	82	82	89	85	88	82	82	86	94
GO:0007035	15	14	15	13	14	13	14	15	14	13	13	16	13	12	14	12	13	16	17
GO:0002834	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0
GO:0035320	3	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0007039	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2
GO:0009061	3	3	2	5	3	2	3	3	3	3	2	2	3	2	3	5	5	2	2
GO:0046463	14	13	12	16	17	15	20	15	14	14	15	16	15	16	23	14	15	14	13
GO:1990883	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
GO:0008963	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2
GO:0071715	12	12	7	13	11	13	11	16	13	18	16	10	12	12	15	13	15	11	11
GO:0071712	7	8	6	6	7	7	7	8	7	7	7	7	7	7	7	7	6	7	7
GO:0071711	18	19	19	22	18	20	20	19	20	20	16	16	17	16	20	20	20	19	18
GO:0009067	20	17	20	19	21	19	17	17	20	21	18	22	19	19	38	19	20	20	19
GO:1901911	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1
GO:1901910	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1
GO:0035976	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GO:0030249	2	2	2	1	4	3	1	2	2	2	2	2	2	2	2	2	2	2	2
GO:0030248	5	5	4	5	5	4	5	4	5	4	6	7	5	5	8	6	4	5	7
GO:0034986	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0002837	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0
GO:0030243	4	4	3	4	4	3	4	3	3	3	5	5	3	3	6	4	3	4	5
GO:0030242	6	4	4	5	4	4	4	4	4	5	4	5	5	4	5	4	4	4	4
GO:0030241	18	6	4	15	7	4	4	14	11	6	3	5	6	5	11	10	8	6	5
GO:0030240	12	5	6	13	6	3	3	6	7	6	3	3	4	3	8	6	8	4	3
GO:0030247	12	13	11	14	13	12	13	12	13	12	15	13	13	13	16	14	12	13	12
GO:0030246	118	119	109	125	119	115	113	113	112	114	118	110	119	115	139	123	122	113	111
GO:0030245	4	4	3	4	4	3	4	3	3	3	5	5	3	3	6	4	3	4	5
GO:0071546	5	6	5	4	3	4	5	4	5	4	6	6	4	5	5	5	5	4	4
GO:0008962	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1
GO:0034988	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2
GO:0045128	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
GO:0015136	6	5	5	7	5	7	6	5	5	5	5	5	5	5	4	5	6	6	5
GO:0061929	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0035409	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
GO:0071544	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1
GO:1903843	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:1903842	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:1903845	34	31	30	40	29	34	31	31	32	53	27	27	27	27	29	28	32	28	29
GO:1903844	48	45	44	53	44	50	45	45	47	65	39	41	38	42	43	39	44	40	44
GO:1903847	2	0	0	0	3	3	2	1	1	0	1	0	0	0	1	1	0	0	0
GO:1903846	12	12	13	11	11	14	14	14	14	10	10	12	9	12	12	9	9	9	12
GO:1903849	2	0	0	0	3	3	2	1	1	0	1	0	0	0	1	1	0	0	0
GO:0017034	2	2	2	3	2	2	3	3	2	3	2	2	2	2	3	2	1	2	2
GO:0033628	8	7	7	6	10	7	8	8	8	9	9	8	8	7	8	8	7	9	8
GO:0033629	2	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	2	1
GO:1901621	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3
GO:1901620	3	3	2	3	2	2	2	2	2	2	4	2	2	2	2	2	2	3	4
GO:1901626	3	4	6	5	3	4	3	3	3	4	3	4	3	3	4	3	3	4	5
GO:0033621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0033622	2	1	1	1	1	1	2	1	1	1	3	2	5	1	1	2	3	1	2
GO:0033623	4	4	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4
GO:0033624	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2
GO:0033625	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0033627	19	22	19	25	21	20	23	24	22	19	21	19	24	22	21	21	19	20	21
GO:1990523	1	1	1	1	2	2	1	0	1	1	2	1	2	1	2	1	1	1	1
GO:1990253	6	6	6	7	6	6	6	6	6	7	7	6	6	6	6	6	6	6	7
GO:0035059	4	5	7	6	7	7	7	8	8	6	7	5	6	7	6	7	6	8	8
GO:1990255	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4
GO:0035509	5	4	5	8	3	4	3	7	7	3	2	3	3	4	3	4	5	4	5
GO:1990525	3	2	3	5	1	2	3	2	2	2	2	2	2	2	2	2	3	2	2
GO:0035507	7	6	7	10	5	7	6	9	9	5	5	5	5	6	5	6	7	6	8
GO:1990259	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0035668	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0035051	23	21	19	21	22	26	23	24	22	19	18	22	17	19	23	21	18	20	20
GO:0035050	20	24	20	26	17	27	18	23	18	19	19	18	20	18	22	24	23	21	23
GO:0030021	2	3	3	5	1	2	2	1	2	1	1	3	1	2	3	2	2	1	1
GO:0030020	5	5	7	14	4	8	5	4	6	4	5	5	6	5	8	5	4	3	6
GO:0061036	8	10	9	8	8	8	8	10	8	8	8	9	8	8	8	8	10	10	9
GO:0061525	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0061034	0	0	2	3	0	1	0	1	0	2	0	0	0	0	2	1	0	1	2
GO:0061035	15	15	19	14	13	12	13	16	14	15	12	14	13	14	15	12	14	14	15
GO:0080144	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	1	0
GO:0061033	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0061030	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
GO:0061031	2	3	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2
GO:0022832	87	82	71	105	74	85	81	86	77	82	72	72	77	72	99	85	86	78	76
GO:0061038	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1
GO:0031990	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	3
GO:1904949	82	76	76	85	76	77	75	77	77	79	79	81	77	76	90	76	75	76	81
GO:0042340	1	1	1	2	2	1	2	1	2	1	2	0	1	1	1	1	0	2	1
GO:0031994	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GO:0031995	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
GO:0031996	6	5	6	4	5	5	5	5	5	6	5	4	5	5	5	5	6	5	5
GO:1904948	3	4	2	5	3	3	3	2	3	3	2	2	3	3	2	5	5	2	1
GO:0031998	7	5	6	4	5	6	5	8	5	6	5	5	7	6	9	5	5	7	6
GO:0031999	2	1	1	0	1	2	1	4	1	1	1	1	2	2	4	1	1	2	1
GO:0008967	5	5	4	4	2	2	3	3	3	2	2	3	3	2	5	3	3	4	3
GO:0006021	8	7	7	6	7	7	7	7	9	8	7	7	7	7	8	7	7	7	6
GO:0052192	3	1	2	2	2	2	2	2	2	3	2	2	2	2	5	2	2	2	2
GO:0043353	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	3
GO:1904602	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GO:0006790	208	189	192	192	196	202	201	183	190	198	182	195	198	193	272	194	202	191	205
GO:0004731	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2
GO:0006259	673	639	2478	782	604	632	714	639	630	709	737	656	892	629	942	647	673	531	737
GO:0006258	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2
GO:0046603	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GO:0005786	8	8	8	8	7	7	8	7	8	7	8	7	7	7	8	8	7	8	13
GO:0005787	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
GO:0005784	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
GO:0005785	4	4	4	3	3	4	4	5	4	4	4	4	4	4	4	4	4	4	4
GO:0005782	25	24	21	20	21	20	23	19	22	21	19	21	25	20	20	20	21	24	23
GO:0005783	534	512	494	527	505	513	504	481	506	494	509	491	517	500	543	511	510	499	521
GO:0003941	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
GO:0042131	2	1	1	1	2	2	2	1	1	1	1	0	1	1	1	1	1	1	1
GO:0008966	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
GO:0004734	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2
GO:0001736	59	60	61	74	71	61	61	63	62	71	57	57	57	61	65	62	63	62	57
GO:0046601	4	4	4	4	4	4	4	3	3	5	4	3	4	3	4	3	4	4	3
GO:0048468	707	697	643	736	691	699	702	686	670	691	641	645	649	639	716	690	703	692	627
GO:0048469	68	66	60	78	64	63	66	66	62	66	59	58	66	65	73	64	69	65	59
GO:0005788	73	68	69	77	66	72	67	63	60	72	63	64	67	67	76	64	69	65	68
GO:0005789	446	437	436	413	406	407	392	415	414	439	410	395	452	405	457	417	409	409	422
GO:0086013	2	4	2	1	2	1	1	2	2	2	2	1	2	2	2	1	2	2	2
GO:0015645	12	10	8	12	9	11	9	8	9	9	9	9	10	10	14	11	11	9	9
GO:0098988	7	8	7	9	9	7	7	7	6	9	9	7	6	8	10	8	7	7	4
GO:0098989	1	1	1	3	1	2	3	2	0	1	1	1	1	1	1	3	2	1	2
GO:0047326	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
GO:0098984	26	24	24	40	32	33	29	25	30	30	29	25	23	28	41	34	28	21	25
GO:0098985	7	9	8	15	10	9	9	9	9	7	7	7	8	8	13	8	9	8	8
GO:0098982	23	23	22	39	23	27	21	21	28	27	27	22	26	32	31	25	28	20	32
GO:0098983	6	8	7	13	9	6	7	8	7	7	6	7	7	7	12	6	8	7	8
GO:0098981	2	3	2	4	4	5	4	2	3	2	5	3	2	3	4	4	3	3	3
GO:1905832	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
GO:0006789	1	1	0	1	0	0	0	0	1	1	0	1	1	2	1	0	2	0	0
GO:0052330	1	2	0	12	8	20	6	14	16	13	42	11	31	10	25	30	23	3	0
GO:0047456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0009968	616	598	568	672	608	616	593	584	572	630	562	569	563	563	602	611	604	591	587
GO:0009966	1338	1285	1231	1405	1311	1337	1285	1259	1261	1347	1214	1252	1233	1231	1343	1319	1326	1261	1256
GO:0009967	653	631	590	679	631	649	619	616	616	651	581	624	600	607	652	631	633	613	603
GO:0006781	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	3
GO:0006780	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0006787	3	3	2	3	2	2	3	1	2	3	2	3	3	4	3	2	4	2	2
GO:0009960	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
GO:0006784	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	3	2	2	4
GO:0003031	0	1	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0
GO:0042138	5	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	2
GO:0034357	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	3	1
GO:0006071	13	13	11	12	12	13	12	11	13	14	12	13	12	11	15	11	14	13	13
GO:0030575	12	10	8	8	9	10	9	11	11	9	9	9	9	9	11	10	10	9	8
GO:0006073	38	38	33	37	39	37	41	39	35	36	37	39	35	35	47	35	35	35	39
GO:0006072	23	23	21	24	21	23	21	21	22	27	21	22	22	22	26	22	25	23	22
GO:0035912	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0042560	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0070230	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
GO:0030638	3	3	3	2	1	1	1	2	1	1	1	1	2	1	1	3	2	2	0
GO:0044717	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0070231	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3
GO:0000099	7	7	6	8	8	4	7	8	7	6	8	9	6	6	9	7	5	8	6
GO:0000098	6	6	6	6	6	7	8	6	8	6	7	8	8	8	8	6	6	6	6
GO:0000095	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2
GO:0000097	19	15	18	17	18	17	15	15	17	18	16	18	16	16	30	16	18	18	16
GO:0000096	40	34	35	35	35	36	37	31	37	38	35	36	34	34	49	36	36	33	33
GO:1903665	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
GO:1903664	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
GO:0042752	104	104	101	116	107	113	106	90	96	107	97	95	98	97	109	105	107	98	103
GO:0042753	26	25	25	32	27	27	28	20	24	28	22	22	24	21	29	27	25	21	25
GO:0042754	8	8	7	6	10	8	7	6	7	7	8	7	8	7	9	9	9	7	8
GO:0042755	6	7	4	7	6	6	7	7	6	7	6	5	5	5	7	6	6	6	5
GO:0042756	7	7	6	9	7	8	6	8	8	9	8	7	8	7	7	7	8	7	7
GO:0042758	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	0	1	2
