GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0110020	0.1946	0.6935	59	55	51	63	64	58	53	63	59	51	50	54	54	61	62	57	59	53	55	regulation of actomyosin structure organization
GO:0015015	0.1946	0.6935	5	5	5	5	5	6	5	5	5	6	5	5	5	4	6	5	6	5	5	heparan sulfate proteoglycan biosynthetic process, enzymatic modification
GO:0046033	0.1946	0.6935	10	9	9	13	10	10	9	10	8	10	9	9	10	9	11	10	10	11	12	AMP metabolic process
GO:1901137	0.1947	0.6935	291	269	277	287	260	285	268	269	276	275	262	273	263	266	382	269	287	274	306	carbohydrate derivative biosynthetic process
GO:0001227	0.1947	0.6935	42	58	66	52	66	51	49	62	44	46	44	57	47	43	50	51	52	64	77	DNA-binding transcription repressor activity, RNA polymerase II-specific
GO:0004003	0.1947	0.6935	27	27	24	26	27	26	25	30	30	26	28	27	33	24	40	27	25	30	28	ATP-dependent DNA helicase activity
GO:0005832	0.1948	0.6935	8	8	8	8	8	8	9	8	8	8	9	8	9	11	8	8	8	8	8	chaperonin-containing T-complex
GO:0007451	0.1949	0.6935	9	11	7	15	8	7	5	9	5	11	8	7	6	9	10	8	7	7	9	dorsal/ventral lineage restriction, imaginal disc
GO:0005703	0.1951	0.6935	34	34	35	36	38	34	36	40	38	36	36	36	36	36	37	38	38	33	38	polytene chromosome puff
GO:0055114	0.1951	0.6935	624	604	602	596	586	601	582	598	590	626	574	589	632	586	677	604	610	585	630	oxidation-reduction process
GO:0018202	0.1951	0.6935	10	7	10	11	9	10	10	10	10	11	12	10	9	8	13	9	10	9	9	peptidyl-histidine modification
GO:0046085	0.1951	0.6935	7	6	6	6	7	7	7	6	6	6	6	5	6	6	6	6	5	6	5	adenosine metabolic process
GO:0099568	0.1953	0.6935	258	241	241	281	253	258	251	251	251	257	231	229	241	242	269	245	263	240	240	cytoplasmic region
GO:1900425	0.1954	0.6935	9	9	9	10	9	10	9	9	9	9	10	9	9	9	9	9	9	9	9	negative regulation of defense response to bacterium
GO:0016810	0.1954	0.6935	81	79	109	88	78	81	80	74	78	81	80	78	80	71	97	77	78	76	81	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds
GO:0044272	0.1955	0.6935	87	80	83	79	76	82	78	69	75	81	75	76	76	80	138	77	87	86	89	sulfur compound biosynthetic process
GO:0005737	0.1955	0.6935	2992	2922	2832	3107	2957	2987	2937	2878	2898	2982	2816	2901	2920	2852	3257	2938	2963	2878	2974	cytoplasm
GO:2000651	0.1956	0.6935	19	8	11	7	8	6	6	6	8	5	5	5	5	7	7	5	6	5	6	positive regulation of sodium ion transmembrane transporter activity
GO:0007417	0.1957	0.6935	129	114	103	126	121	124	124	125	120	119	111	117	115	117	118	118	123	102	94	central nervous system development
GO:1902307	0.1959	0.6935	19	9	11	7	8	6	6	6	8	5	5	5	5	7	7	5	6	5	7	positive regulation of sodium ion transmembrane transport
GO:0030322	0.1959	0.6935	15	16	12	14	16	17	14	15	15	15	14	14	14	14	15	16	15	15	13	stabilization of membrane potential
GO:0045580	0.1959	0.6935	22	27	27	24	26	26	29	24	22	25	22	26	22	22	27	26	29	25	26	regulation of T cell differentiation
GO:0006884	0.1961	0.6939	6	4	4	6	5	7	5	4	4	8	4	4	5	5	4	5	5	4	5	cell volume homeostasis
GO:0042308	0.1963	0.6939	12	12	11	11	12	12	10	12	10	10	9	12	9	12	11	8	11	11	10	negative regulation of protein import into nucleus
GO:1904590	0.1963	0.6939	12	12	11	11	12	12	10	12	10	10	9	12	9	12	11	8	11	11	10	negative regulation of protein import
GO:0030036	0.1963	0.6939	268	237	234	297	260	260	253	260	237	248	222	233	236	234	266	254	258	231	235	actin cytoskeleton organization
GO:0070534	0.1965	0.6939	20	19	20	18	20	17	20	19	19	20	23	19	21	23	19	19	17	20	19	protein K63-linked ubiquitination
GO:0050710	0.1965	0.6939	10	12	8	7	12	11	10	13	10	12	9	10	12	11	15	10	11	8	11	negative regulation of cytokine secretion
GO:1903901	0.1968	0.6939	18	15	16	15	14	14	14	15	13	14	15	15	15	15	14	13	14	14	16	negative regulation of viral life cycle
GO:0016885	0.1971	0.6939	7	4	4	4	4	6	4	4	4	4	4	3	4	5	9	4	6	4	7	ligase activity, forming carbon-carbon bonds
GO:0003841	0.1972	0.6939	7	7	8	8	11	7	8	9	8	7	7	8	7	7	11	7	6	7	8	1-acylglycerol-3-phosphate O-acyltransferase activity
GO:0042171	0.1972	0.6939	8	8	9	9	12	8	9	10	9	8	8	9	8	8	12	8	7	8	9	lysophosphatidic acid acyltransferase activity
GO:0051346	0.1972	0.6939	145	133	123	133	125	130	121	130	133	127	119	132	120	125	141	127	129	124	129	negative regulation of hydrolase activity
GO:0046654	0.1973	0.6939	5	5	9	7	5	5	5	5	5	5	5	5	5	5	16	5	6	5	5	tetrahydrofolate biosynthetic process
GO:0050829	0.1975	0.6939	57	57	59	56	57	53	55	53	57	63	53	56	56	54	67	52	54	51	55	defense response to Gram-negative bacterium
GO:0031409	0.1975	0.6939	7	7	6	7	8	6	6	5	5	5	4	5	5	7	5	3	6	8	7	pigment binding
GO:0050776	0.1975	0.6939	237	228	227	236	233	226	228	228	225	237	217	215	225	218	243	231	236	228	230	regulation of immune response
GO:0001732	0.1975	0.6939	14	15	15	13	13	14	15	14	15	14	13	14	15	15	16	16	18	14	14	formation of cytoplasmic translation initiation complex
GO:0033290	0.1975	0.6939	15	16	16	14	14	15	16	15	16	15	14	15	16	16	17	17	19	15	16	eukaryotic 48S preinitiation complex
GO:0033267	0.1975	0.6939	286	271	237	312	264	284	263	257	261	262	245	259	259	257	287	273	285	245	264	axon part
GO:0015718	0.1976	0.6939	72	64	60	77	66	68	66	75	70	75	70	67	66	68	77	70	77	66	69	monocarboxylic acid transport
GO:0032836	0.1976	0.6939	8	9	5	12	8	8	10	7	6	7	7	7	6	8	11	8	10	7	7	glomerular basement membrane development
GO:0032155	0.1977	0.6942	73	67	69	81	63	64	67	63	67	66	66	62	68	66	72	68	70	61	60	cell division site part
GO:0035147	0.1979	0.6942	20	21	22	21	20	19	19	20	19	19	20	18	20	21	24	21	23	21	20	branch fusion, open tracheal system
GO:0035146	0.1979	0.6942	20	21	22	21	20	19	19	20	19	19	20	18	20	21	24	21	23	21	20	tube fusion
GO:0033993	0.1982	0.6951	209	211	199	216	206	216	193	200	191	204	188	193	198	197	216	192	206	199	209	response to lipid
GO:0089717	0.1985	0.6957	15	16	16	21	19	18	14	16	16	15	13	16	15	15	23	16	16	13	14	spanning component of membrane
GO:0004385	0.1988	0.6964	7	9	7	7	7	5	7	6	7	8	5	8	8	7	9	6	6	5	6	guanylate kinase activity
GO:0061783	0.1989	0.6966	9	8	8	7	9	8	8	8	8	10	9	8	8	7	21	8	9	8	7	peptidoglycan muralytic activity
GO:0032776	0.199	0.6966	6	4	7	6	4	5	4	4	3	4	4	4	5	4	6	4	4	4	5	DNA methylation on cytosine
GO:0090116	0.199	0.6966	6	4	6	5	4	5	4	4	3	4	4	4	5	4	6	4	4	4	5	C-5 methylation of cytosine
GO:0018130	0.1995	0.6979	1344	1501	1228	1341	1475	1354	1479	1459	1312	1333	1279	1478	1276	1293	1520	1322	1317	1450	1266	heterocycle biosynthetic process
GO:0034035	0.1998	0.6979	30	16	15	7	6	7	8	7	14	6	9	22	13	13	14	12	11	6	8	purine ribonucleoside bisphosphate metabolic process
GO:0031903	0.1999	0.6979	58	47	49	46	47	50	47	45	47	50	45	48	63	51	57	48	48	39	42	microbody membrane
GO:0005778	0.1999	0.6979	58	47	49	46	47	50	47	45	47	50	45	48	63	51	57	48	48	39	42	peroxisomal membrane
GO:2001269	0.1999	0.6979	6	6	6	9	3	6	7	6	5	5	5	7	5	5	7	6	8	6	6	positive regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway
GO:0098700	0.2	0.6979	10	10	9	11	11	11	8	9	9	9	8	9	9	10	9	8	7	11	11	neurotransmitter loading into synaptic vesicle
GO:0048488	0.2001	0.6979	43	45	43	56	48	51	48	44	48	42	39	44	41	42	49	43	46	40	42	synaptic vesicle endocytosis
GO:0140238	0.2001	0.6979	43	45	43	56	48	51	48	44	48	42	39	44	41	42	49	43	46	40	42	presynaptic endocytosis
GO:0046527	0.2001	0.6979	17	16	19	17	18	17	16	20	17	17	17	15	17	18	17	17	16	16	16	glucosyltransferase activity
GO:0090314	0.2005	0.6986	21	11	16	12	12	10	10	9	11	8	10	8	7	12	10	7	11	9	9	positive regulation of protein targeting to membrane
GO:0048148	0.2005	0.6986	16	13	10	14	13	13	12	10	9	12	13	11	10	11	12	12	14	13	10	behavioral response to cocaine
GO:0098685	0.2006	0.6988	24	21	24	30	21	26	21	20	24	28	20	19	24	22	25	31	27	19	25	Schaffer collateral - CA1 synapse
GO:0090276	0.2008	0.699	68	69	58	79	71	65	68	67	68	70	60	60	65	63	72	65	68	62	67	regulation of peptide hormone secretion
GO:0030018	0.2008	0.699	104	83	86	113	97	96	91	97	89	93	75	94	87	89	111	101	99	84	87	Z disc
GO:0006998	0.2009	0.699	18	19	19	20	17	17	19	18	16	16	18	20	19	18	19	16	16	18	19	nuclear envelope organization
GO:0010950	0.201	0.699	52	48	52	54	49	51	54	53	51	49	47	51	48	50	49	48	51	47	47	positive regulation of endopeptidase activity
GO:0009617	0.2011	0.699	189	175	186	168	159	159	170	158	162	187	157	157	189	163	208	171	175	150	154	response to bacterium
GO:0030857	0.2013	0.699	9	8	5	8	8	9	7	7	6	7	6	8	5	6	9	7	8	6	5	negative regulation of epithelial cell differentiation
GO:0032452	0.2013	0.699	13	15	12	15	13	13	13	14	14	11	10	12	13	11	14	14	14	12	13	histone demethylase activity
GO:0060037	0.2014	0.699	6	8	6	11	8	9	7	10	8	9	10	8	7	9	8	8	9	9	9	pharyngeal system development
GO:0046636	0.2014	0.699	7	9	6	7	8	7	7	9	7	8	7	9	6	7	7	8	11	7	7	negative regulation of alpha-beta T cell activation
GO:0006767	0.2018	0.7003	41	40	30	42	33	33	31	33	32	35	36	33	33	34	65	32	36	36	36	water-soluble vitamin metabolic process
GO:0019221	0.202	0.7007	42	46	43	42	50	47	49	47	41	39	39	46	45	43	46	45	44	50	46	cytokine-mediated signaling pathway
GO:0031461	0.2021	0.7007	107	108	111	111	112	111	114	106	107	111	106	105	106	109	111	110	107	115	114	cullin-RING ubiquitin ligase complex
GO:0002637	0.2022	0.7007	18	16	18	17	15	16	17	19	23	18	18	15	19	17	19	16	18	16	16	regulation of immunoglobulin production
GO:0019094	0.2024	0.7014	25	28	33	29	30	29	31	28	29	31	29	27	30	27	28	31	29	30	32	pole plasm mRNA localization
GO:0006020	0.2027	0.7014	16	13	12	10	11	12	11	11	14	12	11	11	12	10	13	11	11	11	10	inositol metabolic process
GO:0090130	0.2028	0.7014	17	13	15	17	13	19	14	15	15	14	14	12	13	13	13	14	13	13	14	tissue migration
GO:0046677	0.2028	0.7014	135	130	119	135	120	125	113	123	121	126	106	113	124	118	152	122	128	121	124	response to antibiotic
GO:1901616	0.2028	0.7014	47	47	48	54	47	51	48	45	46	45	41	46	42	43	57	46	49	44	43	organic hydroxy compound catabolic process
GO:0050805	0.2028	0.7014	57	56	72	73	62	59	58	51	52	53	50	50	50	57	69	53	58	54	77	negative regulation of synaptic transmission
GO:0045017	0.2031	0.7016	89	87	90	94	89	88	92	87	86	87	85	87	96	84	103	85	82	92	93	glycerolipid biosynthetic process
GO:0001932	0.2031	0.7016	530	524	486	546	509	518	504	499	488	502	481	488	487	488	515	506	523	492	498	regulation of protein phosphorylation
GO:1903859	0.2031	0.7016	11	10	12	13	11	11	9	10	12	14	12	11	11	12	11	10	10	14	15	regulation of dendrite extension
GO:0004383	0.2037	0.7032	22	18	16	23	19	24	21	22	17	15	18	19	16	16	18	23	16	19	17	guanylate cyclase activity
GO:0016051	0.2038	0.7032	73	64	64	63	60	69	62	60	62	61	60	60	62	61	99	61	66	62	67	carbohydrate biosynthetic process
GO:0008199	0.2038	0.7032	6	5	6	7	7	7	8	6	6	6	6	6	6	6	8	6	6	6	5	ferric iron binding
GO:2001014	0.204	0.7033	8	9	7	10	10	10	9	8	9	9	9	8	8	8	8	8	11	9	9	regulation of skeletal muscle cell differentiation
GO:0000421	0.204	0.7033	15	12	13	14	14	14	14	14	15	13	14	14	14	14	14	14	14	14	15	autophagosome membrane
GO:0061025	0.2043	0.7038	90	79	70	82	74	79	76	81	74	74	76	75	80	68	81	78	76	80	75	membrane fusion
GO:0006805	0.2043	0.7038	33	30	25	29	22	26	28	24	27	27	27	27	28	29	41	27	30	26	27	xenobiotic metabolic process
GO:0044788	0.2046	0.7043	13	9	9	10	9	10	10	9	9	9	12	10	11	13	12	9	12	10	11	modulation by host of viral process
GO:0014013	0.2047	0.7044	42	43	40	34	40	41	40	37	36	33	33	36	36	33	37	34	34	34	31	regulation of gliogenesis
GO:0071459	0.2049	0.7044	15	13	11	13	12	13	15	12	13	12	14	12	12	13	13	13	12	12	12	protein localization to chromosome, centromeric region
GO:0050919	0.205	0.7044	24	23	21	30	25	25	23	23	23	23	22	24	26	20	21	24	24	20	23	negative chemotaxis
GO:0046639	0.2052	0.7044	4	6	4	5	6	5	5	7	5	6	5	7	4	5	5	6	9	5	4	negative regulation of alpha-beta T cell differentiation
GO:0030720	0.2052	0.7044	13	13	10	15	9	10	9	14	10	15	11	11	11	12	12	12	12	12	11	oocyte localization involved in germarium-derived egg chamber formation
GO:0051674	0.2052	0.7044	13	13	10	15	9	10	9	14	10	15	11	11	11	12	12	12	12	12	11	localization of cell
GO:0072659	0.2054	0.7044	112	101	101	109	98	106	98	94	106	100	92	107	99	100	111	104	105	95	102	protein localization to plasma membrane
GO:1902175	0.2055	0.7044	10	11	9	10	10	9	9	9	10	9	11	10	10	11	10	9	11	11	11	regulation of oxidative stress-induced intrinsic apoptotic signaling pathway
GO:1903900	0.2056	0.7044	48	38	38	34	38	37	39	34	32	36	37	35	36	37	38	35	36	34	37	regulation of viral life cycle
GO:0016627	0.2056	0.7044	36	37	37	40	43	35	41	38	37	35	34	36	34	38	54	36	36	33	40	oxidoreductase activity, acting on the CH-CH group of donors
GO:0015114	0.2057	0.7044	16	13	13	20	15	18	16	15	17	16	15	16	16	17	17	15	13	16	15	phosphate ion transmembrane transporter activity
GO:0015399	0.2057	0.7044	92	77	85	96	84	82	81	82	79	92	84	78	80	84	118	83	90	86	86	primary active transmembrane transporter activity
GO:0015405	0.2057	0.7044	92	77	85	96	84	82	81	82	79	92	84	78	80	84	118	83	90	86	86	P-P-bond-hydrolysis-driven transmembrane transporter activity
GO:0042169	0.2057	0.7044	12	11	10	12	12	11	9	9	7	11	9	10	9	8	8	11	8	10	10	SH2 domain binding
GO:0002696	0.2059	0.7047	54	53	50	53	53	53	56	54	56	51	47	52	51	49	57	52	51	54	51	positive regulation of leukocyte activation
GO:0090103	0.2059	0.7047	4	5	3	5	4	5	4	4	4	4	5	4	4	5	4	3	8	6	6	cochlea morphogenesis
GO:0043691	0.2061	0.7048	12	10	10	12	12	11	11	12	11	10	9	10	10	11	12	10	10	10	10	reverse cholesterol transport
GO:0001708	0.2061	0.7048	70	74	67	81	72	80	70	76	71	75	69	69	76	71	84	73	81	70	66	cell fate specification
GO:0008409	0.2062	0.7048	17	15	14	11	13	12	12	12	12	13	12	12	13	13	17	12	12	12	14	5'-3' exonuclease activity
GO:0046620	0.2063	0.7048	67	63	66	75	72	76	76	65	63	69	61	61	66	64	70	77	66	61	64	regulation of organ growth
GO:0007458	0.2065	0.7053	12	14	13	10	14	12	12	14	14	16	12	14	11	13	12	13	12	13	13	progression of morphogenetic furrow involved in compound eye morphogenesis
GO:0003924	0.2066	0.7056	150	152	145	157	147	153	153	154	156	155	149	140	150	153	158	156	152	154	163	GTPase activity
GO:0016595	0.207	0.7064	16	14	13	18	16	14	16	14	13	12	16	13	12	13	20	15	15	14	13	glutamate binding
GO:0016323	0.2071	0.7064	128	120	112	133	117	122	120	112	122	125	108	124	121	116	146	130	130	112	111	basolateral plasma membrane
GO:0048169	0.2074	0.7073	18	14	14	16	17	19	20	15	15	16	14	15	13	16	23	18	21	17	18	regulation of long-term neuronal synaptic plasticity
GO:0035721	0.2077	0.7075	12	13	14	17	12	13	13	11	12	12	13	13	12	11	12	12	10	12	12	intraciliary retrograde transport
GO:0006085	0.2077	0.7075	17	13	13	12	11	12	12	10	11	13	12	12	12	13	18	13	14	13	16	acetyl-CoA biosynthetic process
GO:0048582	0.2077	0.7075	11	9	11	11	9	11	9	9	9	9	9	9	9	9	12	10	11	10	11	positive regulation of post-embryonic development
GO:0006644	0.208	0.7083	188	185	179	196	188	183	185	189	190	193	187	186	193	177	235	185	183	187	191	phospholipid metabolic process
GO:0007191	0.2082	0.7083	4	5	4	2	5	6	4	4	5	5	5	4	5	5	6	7	6	4	4	adenylate cyclase-activating dopamine receptor signaling pathway
GO:0072660	0.2084	0.7083	15	6	8	6	6	4	4	3	6	4	2	2	3	3	3	3	4	2	3	maintenance of protein location in plasma membrane
GO:0072658	0.2084	0.7083	15	6	8	6	6	4	4	3	6	4	2	2	3	3	3	3	4	2	3	maintenance of protein location in membrane
GO:0106118	0.2084	0.7083	11	13	13	11	9	11	10	12	10	9	8	10	10	12	10	11	11	12	11	regulation of sterol biosynthetic process
GO:0045540	0.2084	0.7083	11	13	13	11	9	11	10	12	10	9	8	10	10	12	10	11	11	12	11	regulation of cholesterol biosynthetic process
GO:0032507	0.2085	0.7084	60	51	51	58	49	49	49	48	51	48	48	49	51	49	48	45	46	46	51	maintenance of protein location in cell
GO:1902259	0.2087	0.7085	16	7	9	5	6	3	3	4	6	3	3	2	3	5	5	2	3	3	4	regulation of delayed rectifier potassium channel activity
GO:1902260	0.2087	0.7085	16	7	9	4	6	3	3	4	6	3	3	2	3	5	5	2	3	3	4	negative regulation of delayed rectifier potassium channel activity
GO:0000272	0.2089	0.7088	39	34	29	33	40	37	40	35	37	33	35	38	33	35	43	37	35	34	33	polysaccharide catabolic process
GO:0006796	0.2092	0.7089	1177	1112	1070	1187	1121	1128	1099	1101	1113	1125	1067	1104	1095	1089	1330	1136	1142	1078	1123	phosphate-containing compound metabolic process
GO:2000191	0.2093	0.7089	4	4	4	8	5	5	5	3	4	5	5	4	4	4	5	4	5	4	3	regulation of fatty acid transport
GO:0046912	0.2094	0.7089	5	4	3	4	4	4	4	5	4	4	4	4	4	4	7	4	4	4	4	transferase activity, transferring acyl groups, acyl groups converted into alkyl on transfer
GO:0043198	0.2094	0.7089	19	21	18	29	21	27	18	16	18	21	19	16	15	18	27	25	17	23	23	dendritic shaft
GO:0051250	0.2094	0.7089	23	25	22	23	25	22	25	24	21	24	22	24	22	21	23	26	27	23	22	negative regulation of lymphocyte activation
GO:0044262	0.2095	0.7089	121	108	102	110	106	109	110	106	107	106	102	107	101	100	155	101	102	103	112	cellular carbohydrate metabolic process
GO:0007366	0.2098	0.7089	13	15	12	14	12	13	10	12	12	12	11	15	13	11	12	11	12	13	10	periodic partitioning by pair rule gene
GO:0010498	0.2098	0.7089	225	226	227	222	220	224	225	225	221	233	224	219	222	227	228	218	218	232	233	proteasomal protein catabolic process
GO:0007614	0.21	0.7089	39	35	34	40	39	36	37	35	35	33	32	31	31	34	35	33	35	33	34	short-term memory
GO:0090162	0.21	0.7089	24	26	21	34	28	26	30	28	27	27	24	24	24	25	28	28	23	25	25	establishment of epithelial cell polarity
GO:0006553	0.2101	0.7089	6	6	6	6	7	6	6	6	7	6	6	9	7	6	20	7	6	8	7	lysine metabolic process
GO:0099023	0.2101	0.7089	49	49	46	48	46	46	47	45	46	47	49	45	45	47	48	47	46	51	51	tethering complex
GO:2000311	0.2102	0.7089	8	10	10	15	13	10	9	12	11	8	7	8	8	8	17	8	8	8	9	regulation of AMPA receptor activity
GO:0032027	0.2102	0.7089	9	8	9	16	7	8	7	12	11	7	7	7	8	8	9	9	10	9	9	myosin light chain binding
GO:0045662	0.2102	0.7089	6	4	4	3	7	7	6	5	5	4	4	4	4	4	7	5	5	5	4	negative regulation of myoblast differentiation
GO:2001267	0.2104	0.7089	11	10	10	12	7	10	11	10	9	9	10	10	9	9	11	9	11	10	10	regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway
GO:0016407	0.2104	0.7089	86	82	82	90	91	85	89	84	81	81	83	84	84	85	91	81	79	84	91	acetyltransferase activity
GO:0009409	0.2104	0.7089	16	13	14	18	13	14	14	13	13	13	13	12	14	12	15	14	14	18	16	response to cold
GO:0000407	0.2104	0.7089	21	19	18	16	19	18	18	18	18	21	18	18	19	18	19	18	19	18	19	phagophore assembly site
GO:0005976	0.2105	0.7089	69	61	54	59	67	67	71	63	63	59	60	64	59	59	101	62	61	59	63	polysaccharide metabolic process
GO:0046855	0.2106	0.7089	13	12	12	11	12	12	12	12	14	13	12	13	12	12	15	12	12	13	12	inositol phosphate dephosphorylation
GO:0046838	0.2106	0.7089	13	12	12	11	12	12	12	12	14	13	12	13	12	12	15	12	12	13	12	phosphorylated carbohydrate dephosphorylation
GO:0001919	0.2112	0.7093	16	12	14	10	11	15	12	10	12	11	14	10	9	14	14	13	12	11	10	regulation of receptor recycling
GO:0006793	0.2114	0.7093	1189	1124	1081	1198	1132	1139	1109	1112	1125	1137	1081	1115	1107	1100	1349	1147	1153	1090	1138	phosphorus metabolic process
GO:0006059	0.2115	0.7093	6	5	5	5	4	4	3	4	4	4	4	4	4	4	7	4	4	5	3	hexitol metabolic process
GO:0042795	0.2116	0.7093	12	13	13	13	14	14	12	14	14	15	15	13	15	12	13	15	13	14	13	snRNA transcription by RNA polymerase II
GO:0009301	0.2116	0.7093	13	14	14	14	15	15	13	15	15	16	16	14	16	13	14	16	14	14	14	snRNA transcription
GO:2001056	0.2116	0.7093	50	46	49	52	47	49	52	51	49	47	46	49	46	48	47	46	49	46	45	positive regulation of cysteine-type endopeptidase activity
GO:0050886	0.2116	0.7093	9	9	8	12	9	10	8	9	10	9	9	10	9	10	12	14	10	9	10	endocrine process
GO:0001990	0.2116	0.7093	9	9	8	12	9	10	8	9	10	9	9	10	9	10	12	14	10	9	10	regulation of systemic arterial blood pressure by hormone
GO:0006953	0.2116	0.7093	4	4	7	5	3	6	4	3	6	4	3	5	5	6	6	5	9	3	4	acute-phase response
GO:0033644	0.2116	0.7093	47	49	2	41	26	38	28	48	43	37	73	34	95	42	97	55	61	16	16	host cell membrane
GO:0035567	0.2116	0.7093	22	21	18	26	24	21	21	17	18	23	21	19	19	18	19	23	19	20	19	non-canonical Wnt signaling pathway
GO:1904064	0.2117	0.7093	52	45	46	50	47	46	41	46	44	42	36	37	40	43	53	45	48	40	47	positive regulation of cation transmembrane transport
GO:0048668	0.2118	0.7093	5	6	6	7	6	7	6	6	5	9	5	5	7	5	6	7	6	7	5	collateral sprouting
GO:0032268	0.2119	0.7093	1114	1085	1021	1135	1066	1089	1070	1057	1051	1067	1041	1046	1039	1026	1098	1066	1082	1055	1071	regulation of cellular protein metabolic process
GO:2000278	0.212	0.7093	39	33	33	40	37	38	35	35	34	30	30	31	33	32	35	34	34	33	37	regulation of DNA biosynthetic process
GO:0042634	0.212	0.7093	7	8	7	8	10	10	12	8	9	8	7	7	7	9	8	7	7	8	7	regulation of hair cycle
GO:0034381	0.2125	0.7093	12	14	12	13	13	11	12	12	12	10	11	11	11	11	13	10	10	13	11	plasma lipoprotein particle clearance
GO:0016835	0.2125	0.7093	53	48	53	58	61	53	56	50	51	49	56	49	48	49	68	49	48	53	56	carbon-oxygen lyase activity
GO:0006586	0.2126	0.7093	11	10	37	12	11	10	9	9	10	10	11	10	10	10	17	10	10	11	10	indolalkylamine metabolic process
GO:0006568	0.2126	0.7093	11	10	37	12	11	10	9	9	10	10	11	10	10	10	17	10	10	11	10	tryptophan metabolic process
GO:0090140	0.2126	0.7093	17	17	16	18	16	18	16	18	19	17	18	17	18	20	18	15	15	16	17	regulation of mitochondrial fission
GO:2000008	0.2126	0.7093	8	10	8	9	11	12	10	11	8	11	9	8	10	7	8	7	11	9	6	regulation of protein localization to cell surface
GO:2000171	0.2127	0.7093	14	15	16	24	19	19	16	18	15	14	13	15	14	12	17	16	16	14	19	negative regulation of dendrite development
GO:0002686	0.2128	0.7093	10	9	8	8	8	8	8	7	8	10	7	7	7	8	8	5	9	8	11	negative regulation of leukocyte migration
GO:0032392	0.2129	0.7093	52	51	49	52	47	48	48	52	52	49	50	50	57	54	58	51	52	48	48	DNA geometric change
GO:0048704	0.2129	0.7093	34	24	21	33	23	21	20	26	21	21	24	19	20	22	22	26	30	21	23	embryonic skeletal system morphogenesis
GO:0030534	0.213	0.7093	201	207	179	237	204	204	188	193	184	193	185	180	185	190	208	190	205	180	182	adult behavior
GO:0001726	0.2132	0.7093	36	30	31	38	32	34	32	29	31	30	29	33	38	31	36	36	34	32	34	ruffle
GO:0035263	0.2134	0.7093	5	4	5	4	4	7	7	5	4	5	4	6	5	4	7	5	6	5	4	genital disc sexually dimorphic development
GO:0071402	0.2134	0.7093	9	8	4	6	5	5	5	8	8	5	4	5	5	5	7	5	5	5	5	cellular response to lipoprotein particle stimulus
GO:0019482	0.2134	0.7093	4	4	4	6	4	5	4	4	4	6	4	4	4	6	6	4	4	4	4	beta-alanine metabolic process
GO:0019439	0.2135	0.7093	262	251	2047	262	248	253	239	249	242	241	248	238	257	243	324	264	266	243	386	aromatic compound catabolic process
GO:0030037	0.2135	0.7093	6	4	4	5	4	6	4	4	5	4	4	4	4	4	6	4	5	4	4	actin filament reorganization involved in cell cycle
GO:0036126	0.2136	0.7093	51	41	45	49	43	48	40	42	41	48	39	41	41	42	49	40	46	45	39	sperm flagellum
GO:0002250	0.2137	0.7093	22	20	21	18	19	21	20	19	17	18	17	18	17	17	19	20	16	20	22	adaptive immune response
