GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0032649	0.1331	0.7179	6	7	8	7	7	8	6	7	6	5	5	7	5	7	7	8	7	7	8	regulation of interferon-gamma production
GO:0030964	0.1332	0.7179	35	31	27	33	31	32	30	31	29	32	31	30	29	30	32	32	29	31	39	NADH dehydrogenase complex
GO:0034250	0.1332	0.7179	80	81	78	81	79	79	83	84	81	88	80	77	84	78	84	81	85	82	85	positive regulation of cellular amide metabolic process
GO:0048169	0.1335	0.7179	18	14	14	16	17	19	20	15	15	16	14	15	13	16	23	18	21	17	18	regulation of long-term neuronal synaptic plasticity
GO:0072375	0.1336	0.7179	12	17	15	17	17	18	16	14	14	15	16	13	13	14	16	14	14	15	13	medium-term memory
GO:0032806	0.1339	0.7179	15	16	17	15	18	16	16	17	16	16	16	17	16	16	16	15	16	15	16	carboxy-terminal domain protein kinase complex
GO:0046540	0.1339	0.7179	26	27	31	27	25	26	26	28	26	27	25	27	30	23	25	27	28	27	26	U4/U6 x U5 tri-snRNP complex
GO:0070997	0.1341	0.7179	24	27	25	23	29	25	26	22	25	25	24	23	25	25	28	23	26	26	22	neuron death
GO:0008611	0.1344	0.7179	16	14	15	14	26	22	23	19	17	21	18	20	31	17	24	18	16	11	12	ether lipid biosynthetic process
GO:1901503	0.1344	0.7179	16	14	15	14	26	22	23	19	17	21	18	20	31	17	24	18	16	11	12	ether biosynthetic process
GO:0046504	0.1344	0.7179	16	14	15	14	26	22	23	19	17	21	18	20	31	17	24	18	16	11	12	glycerol ether biosynthetic process
GO:1901798	0.1345	0.7179	8	8	6	9	8	8	8	8	7	9	8	8	8	7	9	8	10	8	8	positive regulation of signal transduction by p53 class mediator
GO:0042168	0.1345	0.7179	19	15	18	16	15	16	18	15	17	18	18	18	18	18	22	19	20	17	24	heme metabolic process
GO:0000910	0.1346	0.7179	124	108	137	110	117	112	110	108	111	106	109	104	107	104	107	106	108	105	103	cytokinesis
GO:1990414	0.1347	0.7179	5	5	5	5	6	5	5	6	6	6	5	6	5	5	7	5	5	5	5	replication-born double-strand break repair via sister chromatid exchange
GO:0045913	0.1348	0.7179	19	18	19	20	16	20	16	16	16	25	19	19	15	15	14	15	17	19	19	positive regulation of carbohydrate metabolic process
GO:0016835	0.1348	0.7179	53	48	53	58	61	53	56	50	51	49	56	49	48	49	68	49	48	53	56	carbon-oxygen lyase activity
GO:0032330	0.1348	0.7179	13	11	14	11	10	9	10	13	10	12	9	11	9	10	12	9	11	11	11	regulation of chondrocyte differentiation
GO:0033017	0.1349	0.7179	6	7	6	8	5	8	5	5	5	7	5	6	7	6	6	7	8	6	7	sarcoplasmic reticulum membrane
GO:0046185	0.1354	0.7179	10	10	9	9	7	6	7	7	8	7	7	9	9	7	12	8	7	9	8	aldehyde catabolic process
GO:0030718	0.1359	0.7179	68	70	62	74	66	69	65	72	65	74	62	66	65	69	69	69	67	64	65	germ-line stem cell population maintenance
GO:0051000	0.1359	0.7179	11	11	10	11	10	12	10	9	10	10	10	8	8	11	12	11	11	11	8	positive regulation of nitric-oxide synthase activity
GO:0044295	0.1359	0.7179	26	23	17	25	21	30	20	20	20	21	23	21	20	18	22	25	25	20	21	axonal growth cone
GO:0043515	0.1361	0.7179	7	9	7	9	6	6	10	8	9	6	9	8	6	7	9	6	6	6	6	kinetochore binding
GO:0006650	0.1361	0.7179	128	125	127	130	127	126	125	120	124	123	124	120	132	118	139	120	120	127	131	glycerophospholipid metabolic process
GO:0009253	0.1361	0.7179	7	6	5	5	6	4	6	5	5	7	6	4	5	4	13	6	6	5	4	peptidoglycan catabolic process
GO:0001956	0.1362	0.7179	19	14	18	22	17	18	19	18	18	17	15	13	17	16	21	17	18	14	20	positive regulation of neurotransmitter secretion
GO:0031214	0.1362	0.7179	18	21	20	21	17	20	18	19	19	23	19	18	19	18	19	17	18	21	21	biomineral tissue development
GO:0098727	0.1362	0.7179	127	122	111	133	121	127	126	123	120	126	119	121	120	123	123	125	122	119	118	maintenance of cell number
GO:0006388	0.1363	0.7179	9	10	12	9	9	10	9	10	9	9	10	10	10	9	10	10	7	10	10	tRNA splicing, via endonucleolytic cleavage and ligation
GO:0031298	0.1363	0.7179	8	10	8	9	8	8	8	9	10	9	8	8	8	9	10	10	8	9	8	replication fork protection complex
GO:0005703	0.1364	0.7179	34	34	35	36	38	34	36	40	38	36	36	36	36	36	37	38	38	33	38	polytene chromosome puff
GO:0046339	0.1365	0.7179	16	15	15	23	17	22	17	15	17	17	18	14	14	15	20	16	14	16	15	diacylglycerol metabolic process
GO:0046485	0.1366	0.7179	18	16	17	16	28	24	25	21	19	23	20	22	34	19	26	20	18	13	14	ether lipid metabolic process
GO:0005976	0.1366	0.7179	69	61	54	59	67	67	71	63	63	59	60	64	59	59	101	62	61	59	63	polysaccharide metabolic process
GO:0035384	0.1366	0.7179	31	29	28	27	26	26	28	22	26	29	27	25	26	28	43	29	35	31	31	thioester biosynthetic process
GO:0071616	0.1366	0.7179	31	29	28	27	26	26	28	22	26	29	27	25	26	28	43	29	35	31	31	acyl-CoA biosynthetic process
GO:0019674	0.1367	0.7179	22	23	23	24	23	20	19	21	21	23	21	22	22	23	36	22	26	22	24	NAD metabolic process
GO:0004989	0.1368	0.7179	7	6	6	10	6	8	9	7	7	8	8	8	10	7	6	10	6	6	7	octopamine receptor activity
GO:0044282	0.1369	0.7179	208	201	230	205	201	201	198	191	200	199	198	203	200	197	246	202	208	203	207	small molecule catabolic process
GO:0031057	0.1369	0.7179	27	26	24	31	26	24	27	28	28	25	27	26	25	29	32	25	26	27	28	negative regulation of histone modification
GO:0046466	0.1369	0.7179	20	24	21	26	26	20	26	26	26	31	26	29	29	21	34	27	24	22	24	membrane lipid catabolic process
GO:0042074	0.1369	0.7179	17	15	16	18	15	19	15	16	16	15	16	14	14	14	15	15	15	15	16	cell migration involved in gastrulation
GO:0004806	0.137	0.7179	18	18	12	17	21	18	18	21	20	22	17	25	18	17	29	19	20	16	16	triglyceride lipase activity
GO:2000146	0.1371	0.7179	91	89	78	88	89	89	94	93	91	93	83	89	77	83	91	85	93	83	89	negative regulation of cell motility
GO:0048008	0.1371	0.7179	12	9	7	12	8	8	8	8	7	7	8	7	9	7	9	8	9	8	7	platelet-derived growth factor receptor signaling pathway
GO:0007394	0.1372	0.7179	6	6	4	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	5	dorsal closure, elongation of leading edge cells
GO:0051782	0.1372	0.7179	11	9	9	13	18	9	10	15	11	9	9	9	9	9	12	10	11	9	8	negative regulation of cell division
GO:0043122	0.1373	0.7179	46	48	44	48	43	46	41	44	44	45	42	43	41	44	42	39	42	54	47	regulation of I-kappaB kinase/NF-kappaB signaling
GO:0043491	0.1373	0.7179	12	13	11	11	11	10	11	12	11	13	11	11	13	10	13	12	12	11	12	protein kinase B signaling
GO:0000027	0.1374	0.7179	22	22	24	22	22	25	24	24	23	25	21	21	23	28	26	26	26	27	23	ribosomal large subunit assembly
GO:1905360	0.1374	0.7179	7	6	7	6	7	7	7	7	8	8	7	7	6	7	6	7	6	8	8	GTPase complex
GO:0005834	0.1374	0.7179	7	6	7	6	7	7	7	7	8	8	7	7	6	7	6	7	6	8	8	heterotrimeric G-protein complex
GO:0030325	0.1374	0.7179	10	8	6	6	6	6	5	7	6	6	5	8	6	7	9	4	6	5	8	adrenal gland development
GO:0014874	0.1375	0.7179	5	6	5	7	6	6	6	5	5	5	5	6	5	5	5	6	5	6	5	response to stimulus involved in regulation of muscle adaptation
GO:0035336	0.1377	0.7184	22	22	23	25	26	25	27	20	23	30	24	24	38	24	35	28	29	21	20	long-chain fatty-acyl-CoA metabolic process
GO:0019405	0.1378	0.7184	8	8	7	9	8	8	8	7	9	10	8	9	8	7	8	7	11	8	8	alditol catabolic process
GO:0009108	0.1384	0.7191	126	124	127	128	117	119	115	116	123	121	118	120	118	120	205	118	136	123	144	coenzyme biosynthetic process
GO:0042117	0.1385	0.7191	5	7	5	7	5	7	4	5	5	8	5	4	5	6	6	6	8	5	8	monocyte activation
GO:0007029	0.1385	0.7191	27	28	28	27	29	27	27	27	27	26	27	28	28	28	32	28	28	28	28	endoplasmic reticulum organization
GO:0043186	0.1385	0.7191	35	37	37	31	32	32	34	32	33	32	36	32	34	32	37	33	33	34	37	P granule
GO:0046271	0.1386	0.7191	12	9	9	11	6	8	6	10	10	6	8	10	8	7	16	8	9	9	9	phenylpropanoid catabolic process
GO:0004867	0.1389	0.7191	48	43	34	41	37	32	39	33	39	36	40	38	35	32	52	36	34	35	33	serine-type endopeptidase inhibitor activity
GO:0016325	0.1389	0.7191	13	13	14	18	12	12	15	16	15	14	15	13	13	12	13	13	14	14	14	oocyte microtubule cytoskeleton organization
GO:0009058	0.1389	0.7191	2216	2310	2046	2192	2293	2206	2293	2267	2138	2178	2097	2282	2152	2118	2594	2158	2157	2251	2134	biosynthetic process
GO:0071286	0.139	0.7191	18	8	11	7	8	5	6	6	8	5	5	5	5	6	7	5	5	5	6	cellular response to magnesium ion
GO:0055106	0.139	0.7191	9	11	9	11	11	9	10	9	9	10	10	10	11	11	13	10	11	9	11	ubiquitin-protein transferase regulator activity
GO:1901576	0.1391	0.7191	2180	2275	2011	2151	2254	2165	2256	2230	2102	2143	2060	2245	2115	2084	2547	2121	2118	2213	2094	organic substance biosynthetic process
GO:0030952	0.1391	0.7191	29	30	31	34	34	27	32	30	30	33	30	28	27	27	29	30	31	30	30	establishment or maintenance of cytoskeleton polarity
GO:0050708	0.1391	0.7191	139	134	117	148	135	128	135	134	135	128	122	120	130	127	136	131	134	117	129	regulation of protein secretion
GO:0016054	0.1394	0.7196	126	121	150	122	124	124	122	119	124	121	123	126	125	121	154	126	127	123	123	organic acid catabolic process
GO:0046395	0.1394	0.7196	126	121	150	122	124	124	122	119	124	121	123	126	125	121	154	126	127	123	123	carboxylic acid catabolic process
GO:0050435	0.1396	0.7206	7	8	7	7	8	8	6	6	8	8	7	6	7	7	6	7	7	7	7	amyloid-beta metabolic process
GO:0043407	0.1398	0.7208	27	28	25	32	32	31	30	29	27	34	33	31	32	29	28	32	31	28	30	negative regulation of MAP kinase activity
GO:0005432	0.1399	0.7208	5	6	4	9	8	4	8	6	8	8	4	5	6	5	7	5	5	6	6	calcium:sodium antiporter activity
GO:0003725	0.1401	0.7217	30	32	33	28	30	30	32	29	28	33	32	30	32	31	33	39	32	33	34	double-stranded RNA binding
GO:0033559	0.1403	0.7224	41	45	41	37	38	38	37	37	39	41	39	45	51	40	46	41	44	38	41	unsaturated fatty acid metabolic process
GO:0030658	0.1406	0.7229	81	88	74	87	84	85	79	78	75	79	82	80	81	81	85	85	83	82	84	transport vesicle membrane
GO:1903051	0.1409	0.7229	31	31	31	35	29	31	31	34	33	32	30	32	31	30	31	28	31	31	30	negative regulation of proteolysis involved in cellular protein catabolic process
GO:0071462	0.1412	0.7229	9	10	9	10	11	12	9	11	10	12	11	10	10	10	10	11	12	9	8	cellular response to water stimulus
GO:1903509	0.1412	0.7229	58	58	57	59	53	54	53	62	62	66	58	63	62	53	81	59	61	54	65	liposaccharide metabolic process
GO:0050871	0.1413	0.7229	17	16	16	16	15	15	18	16	20	15	14	16	18	15	19	16	15	15	16	positive regulation of B cell activation
GO:0002443	0.1415	0.7229	11	9	8	9	8	9	8	9	8	7	8	9	8	8	9	9	11	7	8	leukocyte mediated immunity
GO:0005885	0.1415	0.7229	7	7	7	7	7	7	7	7	8	7	7	7	8	7	7	7	8	7	8	Arp2/3 protein complex
GO:0043236	0.1416	0.7229	25	22	19	16	21	24	21	22	20	22	23	23	21	21	21	24	22	18	17	laminin binding
GO:0006183	0.1416	0.7229	7	7	7	6	6	7	7	7	7	9	7	7	7	8	8	7	7	7	7	GTP biosynthetic process
GO:0042805	0.1416	0.7229	26	17	17	31	27	20	21	23	18	19	13	12	16	13	23	18	20	15	15	actinin binding
GO:0071233	0.1419	0.7229	6	6	6	6	6	6	6	6	6	7	7	6	6	6	6	6	6	6	6	cellular response to leucine
GO:0043201	0.1419	0.7229	8	8	8	8	8	8	8	8	8	9	9	8	8	8	8	8	8	8	8	response to leucine
GO:1902236	0.1421	0.7229	7	5	7	6	5	7	6	6	6	5	7	6	7	7	6	6	5	6	8	negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway
GO:0035337	0.1422	0.7229	26	27	27	29	30	29	31	24	28	34	28	28	42	29	39	32	34	28	26	fatty-acyl-CoA metabolic process
GO:0070371	0.1422	0.7229	10	12	8	9	10	10	8	9	9	9	9	7	7	9	10	10	10	8	11	ERK1 and ERK2 cascade
GO:0043170	0.1423	0.7229	4084	4105	5658	4173	4022	4011	4145	4045	3924	4102	3960	4061	4152	3886	4572	4025	4027	3917	4032	macromolecule metabolic process
GO:0008134	0.1424	0.7229	345	348	332	373	340	371	344	335	333	356	334	342	345	341	368	355	347	340	331	transcription factor binding
GO:0017081	0.1424	0.7229	5	7	5	8	8	7	9	7	7	9	7	7	5	8	9	5	9	8	5	chloride channel regulator activity
GO:0055010	0.1424	0.7229	10	12	8	11	14	15	13	12	10	11	9	13	9	14	12	11	11	11	12	ventricular cardiac muscle tissue morphogenesis
GO:0030858	0.1424	0.7229	30	28	28	31	33	34	33	28	25	29	25	26	27	30	31	33	28	31	26	positive regulation of epithelial cell differentiation
GO:2000310	0.1425	0.7229	6	7	8	13	11	8	7	6	6	5	5	5	7	5	9	6	7	6	7	regulation of NMDA receptor activity
GO:0071542	0.1425	0.7229	11	10	8	13	13	10	10	12	11	10	9	10	9	11	11	11	14	9	6	dopaminergic neuron differentiation
GO:0006591	0.1425	0.7229	7	6	6	7	7	6	6	6	7	6	6	7	6	6	8	6	6	6	6	ornithine metabolic process
GO:0048514	0.1426	0.7229	45	51	43	47	37	49	39	39	38	34	32	40	31	33	41	41	36	39	38	blood vessel morphogenesis
GO:0098799	0.1427	0.7229	10	10	14	11	10	10	11	9	10	10	10	10	11	9	10	10	10	11	11	outer mitochondrial membrane protein complex
GO:0051353	0.1428	0.7229	17	17	17	16	15	19	15	15	16	16	16	13	14	17	18	16	17	17	16	positive regulation of oxidoreductase activity
GO:0008194	0.143	0.7235	80	75	73	73	71	75	70	77	77	73	69	70	74	72	92	72	78	70	72	UDP-glycosyltransferase activity
GO:0051147	0.1431	0.7236	56	50	51	57	60	52	53	64	54	52	47	52	52	54	60	57	62	51	54	regulation of muscle cell differentiation
GO:0046850	0.1435	0.7252	6	8	6	8	6	8	6	8	8	6	6	8	6	7	7	6	6	5	7	regulation of bone remodeling
GO:0006783	0.1438	0.7252	17	13	16	14	13	14	15	14	16	16	16	16	16	16	20	17	18	15	22	heme biosynthetic process
GO:0042446	0.1441	0.7252	59	56	52	50	54	49	50	53	50	57	50	54	67	54	56	55	57	53	55	hormone biosynthetic process
GO:0007292	0.1441	0.7252	187	190	190	198	196	188	198	196	189	201	189	188	189	180	194	195	196	193	188	female gamete generation
GO:2000807	0.1441	0.7252	9	11	11	15	14	10	10	9	9	10	7	8	8	7	14	9	10	8	10	regulation of synaptic vesicle clustering
GO:0050776	0.1441	0.7252	237	228	227	236	233	226	228	228	225	237	217	215	225	218	243	231	236	228	230	regulation of immune response
GO:0000731	0.1443	0.7252	28	27	27	26	25	26	26	24	25	23	26	24	24	28	26	25	24	27	24	DNA synthesis involved in DNA repair
GO:0034719	0.1444	0.7252	9	10	12	10	8	10	9	9	11	11	10	10	10	10	10	11	10	11	11	SMN-Sm protein complex
GO:1902930	0.1444	0.7252	18	19	18	20	15	19	16	20	18	17	13	16	15	17	15	16	16	18	16	regulation of alcohol biosynthetic process
GO:0044249	0.1445	0.7252	2131	2230	1970	2114	2212	2119	2211	2192	2060	2097	2021	2204	2069	2036	2501	2078	2069	2176	2052	cellular biosynthetic process
GO:0001657	0.1445	0.7252	9	13	10	14	11	12	10	11	12	11	13	9	9	10	10	12	13	13	11	ureteric bud development
GO:0045468	0.1445	0.7252	6	6	4	8	4	5	3	7	3	8	5	5	4	7	7	6	5	5	4	regulation of R8 cell spacing in compound eye
GO:0071300	0.1447	0.7252	13	12	11	9	12	10	10	12	12	12	13	12	12	13	12	12	15	12	13	cellular response to retinoic acid
GO:2001269	0.1448	0.7252	6	6	6	9	3	6	7	6	5	5	5	7	5	5	7	6	8	6	6	positive regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway
GO:0007020	0.1448	0.7252	17	17	18	18	17	17	17	18	18	16	19	17	19	17	19	16	16	18	18	microtubule nucleation
GO:0030140	0.1448	0.7252	9	10	8	11	10	10	11	10	11	11	11	11	10	11	10	12	11	11	13	trans-Golgi network transport vesicle
GO:0042445	0.1451	0.7258	128	119	112	113	117	112	111	113	111	121	105	115	125	116	124	113	116	112	112	hormone metabolic process
GO:0007476	0.1451	0.7258	120	120	107	142	121	127	122	122	116	128	118	119	115	120	131	128	120	116	110	imaginal disc-derived wing morphogenesis
GO:0035099	0.1454	0.7261	24	26	26	25	21	21	22	21	22	20	22	18	19	22	20	23	21	18	20	hemocyte migration
GO:0060416	0.1455	0.7261	5	6	5	7	11	10	5	8	4	7	7	6	5	6	7	8	6	7	9	response to growth hormone
GO:0019898	0.1456	0.7261	93	96	94	100	93	95	95	92	91	93	93	90	94	89	101	92	95	95	99	extrinsic component of membrane
GO:0007200	0.1457	0.7261	21	17	15	19	21	17	15	16	17	19	18	15	13	15	14	19	17	18	18	phospholipase C-activating G protein-coupled receptor signaling pathway
GO:0016318	0.1459	0.7261	28	25	26	30	27	30	27	27	28	26	27	24	25	25	26	31	29	24	27	ommatidial rotation
GO:0010634	0.146	0.7261	52	53	50	55	53	55	50	50	51	52	48	48	49	56	53	49	52	54	49	positive regulation of epithelial cell migration
GO:0070374	0.1461	0.7261	71	64	54	71	62	71	58	55	62	57	53	54	52	54	54	63	61	56	52	positive regulation of ERK1 and ERK2 cascade
GO:0019236	0.1463	0.7261	10	9	7	10	7	8	9	8	9	9	7	8	7	8	10	7	9	11	9	response to pheromone
GO:0042417	0.1463	0.7261	20	23	23	29	29	30	25	25	22	21	28	24	22	26	29	26	23	21	23	dopamine metabolic process
GO:1901653	0.1464	0.7261	79	81	79	84	80	79	72	72	73	83	70	70	71	69	71	77	77	75	80	cellular response to peptide
GO:0036003	0.1466	0.7261	12	8	8	11	13	11	11	8	9	9	8	9	9	8	8	9	10	9	8	positive regulation of transcription from RNA polymerase II promoter in response to stress
GO:0051298	0.1467	0.7261	19	19	17	18	19	18	22	19	18	17	17	19	19	19	19	19	18	19	17	centrosome duplication
GO:0051966	0.1467	0.7261	42	39	32	45	45	40	42	33	36	37	38	33	35	38	55	34	39	36	37	regulation of synaptic transmission, glutamatergic
GO:0007168	0.147	0.7261	9	6	5	8	5	9	6	8	6	5	8	7	5	5	6	7	5	6	7	receptor guanylyl cyclase signaling pathway
GO:0014013	0.147	0.7261	42	43	40	34	40	41	40	37	36	33	33	36	36	33	37	34	34	34	31	regulation of gliogenesis
GO:0051057	0.147	0.7261	31	28	25	26	29	27	28	23	25	28	26	25	29	26	34	28	29	27	30	positive regulation of small GTPase mediated signal transduction
GO:0046579	0.147	0.7261	31	28	25	26	29	27	28	23	25	28	26	25	29	26	34	28	29	27	30	positive regulation of Ras protein signal transduction
GO:0099501	0.1473	0.7261	58	63	50	63	59	61	57	57	53	58	60	57	59	58	60	60	59	58	59	exocytic vesicle membrane
GO:0030672	0.1473	0.7261	57	62	49	62	58	60	56	56	52	57	59	56	58	57	59	59	58	57	58	synaptic vesicle membrane
GO:0098907	0.1473	0.7261	10	9	8	10	11	11	10	8	10	9	7	9	8	11	9	10	9	9	9	regulation of SA node cell action potential
GO:0036371	0.1473	0.7261	10	9	8	10	11	11	10	8	10	9	7	9	8	11	9	10	9	9	9	protein localization to T-tubule
GO:0086066	0.1473	0.7261	10	9	8	10	11	11	10	8	10	9	7	9	8	11	9	10	9	9	9	atrial cardiac muscle cell to AV node cell communication
GO:0000076	0.1474	0.7261	22	24	20	23	22	21	22	20	21	23	23	21	21	22	22	21	20	22	20	DNA replication checkpoint
GO:0005814	0.1474	0.7261	63	66	65	71	66	70	64	66	67	72	68	66	69	69	75	69	68	68	65	centriole
GO:0071949	0.1475	0.7262	18	17	17	20	18	17	15	16	16	18	16	17	17	16	25	16	19	17	17	FAD binding
GO:0043902	0.1476	0.7262	100	101	95	107	108	125	100	105	107	113	130	100	126	106	125	130	120	96	92	positive regulation of multi-organism process
GO:0097027	0.1479	0.7275	7	8	7	8	8	7	8	7	7	8	8	8	9	8	10	8	8	7	8	ubiquitin-protein transferase activator activity
GO:0016476	0.148	0.7275	23	23	19	23	21	21	19	20	21	21	23	20	20	23	22	23	24	24	19	regulation of embryonic cell shape
GO:0008227	0.1481	0.7276	34	29	23	39	30	31	29	27	28	26	29	25	28	30	27	33	31	25	23	G protein-coupled amine receptor activity
GO:0031396	0.1484	0.7284	103	102	103	102	102	103	103	105	105	103	103	107	100	105	106	97	101	98	103	regulation of protein ubiquitination
GO:0051186	0.1485	0.7284	321	309	307	325	310	311	304	299	305	307	302	309	315	307	448	312	332	309	343	cofactor metabolic process
GO:0019207	0.1486	0.7284	109	106	95	104	108	104	106	106	99	101	96	109	98	97	104	99	102	102	100	kinase regulator activity
GO:0010941	0.1487	0.7284	678	674	651	705	668	704	664	652	649	668	661	657	660	647	685	692	676	641	648	regulation of cell death
GO:0005705	0.1487	0.7284	30	29	30	30	30	30	31	32	32	31	30	30	30	30	31	31	31	29	30	polytene chromosome interband
GO:0018108	0.149	0.7289	57	55	50	56	47	55	47	45	49	47	47	44	46	47	48	55	55	47	53	peptidyl-tyrosine phosphorylation
GO:0044091	0.149	0.7289	6	6	6	6	4	7	5	6	6	6	7	6	6	5	6	6	6	6	8	membrane biogenesis
GO:0046425	0.1493	0.7289	43	52	43	42	49	38	49	46	40	38	34	44	38	37	41	40	37	40	39	regulation of receptor signaling pathway via JAK-STAT
GO:1902106	0.1493	0.7289	19	21	17	19	22	19	20	23	18	20	18	23	20	19	21	22	26	22	17	negative regulation of leukocyte differentiation
GO:0050714	0.1494	0.7289	77	71	62	79	72	68	73	65	67	60	60	64	62	65	69	67	67	57	67	positive regulation of protein secretion
GO:0008541	0.1494	0.7289	13	11	12	12	12	12	12	12	12	13	13	12	12	12	12	13	12	13	11	proteasome regulatory particle, lid subcomplex
GO:0006509	0.1497	0.729	7	9	6	8	6	10	7	9	7	11	6	6	8	7	7	7	8	6	8	membrane protein ectodomain proteolysis
GO:2000178	0.1497	0.729	35	34	32	36	35	36	32	37	36	35	35	37	33	36	34	33	34	36	35	negative regulation of neural precursor cell proliferation
GO:0000287	0.1497	0.729	128	117	114	129	114	116	117	115	115	115	114	113	119	112	148	118	119	114	128	magnesium ion binding
GO:0016246	0.1498	0.729	20	18	19	20	19	20	20	20	20	20	24	20	20	20	24	20	22	21	23	RNA interference
GO:0035316	0.15	0.7294	20	20	20	25	20	22	25	21	21	22	21	21	21	22	22	22	25	23	21	non-sensory hair organization
GO:0032272	0.1501	0.7294	29	32	26	28	32	37	27	34	31	29	31	31	28	28	33	33	31	30	32	negative regulation of protein polymerization
GO:0005520	0.1502	0.7294	10	11	8	9	15	10	8	10	8	12	11	9	9	10	11	12	9	11	10	insulin-like growth factor binding
GO:0016917	0.1502	0.7294	12	12	8	15	10	18	11	9	12	10	9	9	11	12	14	12	12	10	10	GABA receptor activity
GO:0097164	0.1505	0.7302	90	84	84	100	95	93	85	91	86	94	92	84	93	91	98	96	87	85	82	ammonium ion metabolic process
GO:0045923	0.1506	0.7302	8	8	8	12	10	9	9	8	8	11	8	8	9	8	11	8	10	8	10	positive regulation of fatty acid metabolic process
GO:0098862	0.1507	0.7302	21	18	19	32	22	25	22	21	18	21	17	22	17	21	24	25	20	18	21	cluster of actin-based cell projections
GO:0051382	0.1508	0.7302	8	10	8	7	7	7	8	7	8	9	10	10	8	10	8	7	6	10	6	kinetochore assembly
GO:0007096	0.151	0.7302	18	15	14	15	15	14	15	14	15	15	14	15	17	15	15	15	15	15	14	regulation of exit from mitosis
GO:0055086	0.151	0.7302	406	361	371	380	366	366	357	359	370	370	357	384	367	366	497	360	371	358	381	nucleobase-containing small molecule metabolic process
GO:0048149	0.1512	0.7302	57	54	50	65	53	54	53	53	52	55	47	50	50	48	59	51	56	46	47	behavioral response to ethanol
GO:0016724	0.1512	0.7302	6	5	6	6	6	6	6	6	6	6	6	6	6	6	8	6	6	6	6	oxidoreductase activity, oxidizing metal ions, oxygen as acceptor
GO:0004322	0.1512	0.7302	6	5	6	6	6	6	6	6	6	6	6	6	6	6	8	6	6	6	6	ferroxidase activity
GO:2001236	0.1513	0.7302	37	36	31	33	32	31	31	33	34	32	30	33	30	37	33	31	30	33	35	regulation of extrinsic apoptotic signaling pathway
GO:0010043	0.1514	0.7305	19	18	14	17	16	19	16	16	17	16	16	15	19	17	17	18	17	17	21	response to zinc ion
GO:0090207	0.1515	0.7306	24	25	25	28	24	28	27	24	25	26	24	23	26	26	28	26	24	25	24	regulation of triglyceride metabolic process
GO:0044420	0.1518	0.7308	28	20	20	38	18	26	19	18	20	16	17	18	17	17	20	24	19	18	19	extracellular matrix component
GO:0010765	0.1519	0.7308	20	9	12	9	9	7	7	8	9	6	6	7	6	8	8	6	7	6	8	positive regulation of sodium ion transport
GO:0061643	0.1519	0.7308	9	7	6	9	8	6	7	5	6	6	5	7	7	5	4	7	8	4	6	chemorepulsion of axon
GO:0098918	0.1519	0.7308	7	7	10	12	7	8	7	8	9	15	9	7	9	8	8	9	9	8	14	structural constituent of synapse
