	Zeph_33_FB	Zeph_36_FB	Zeph_44_FB	Zeph_31_FB	Zeph_29_FB	Zeph_47_FB	Zeph_48_FB	Zeph_50_FB	Zeph_49_FB	Zeph_27_FB	Zeph_27_brain	Zeph_91_brain	Zeph_32_FB	Zeph_29_brain	Zeph_46_brain	Zeph_140_brain	Zeph_14_brain	Zeph_47_brain	Zeph_111_brain	Zeph_48_brain	Zeph_46_FB	Zeph_32_brain	Zeph_14_FB	Zeph_44_brain	Zeph_37_brain	Zeph_37_FB	Zeph_33_brain	Zeph_49_brain	Zeph_31_brain	Zeph_50_brain
LZEP_06082	0	0	1	0	2	0	7	0	0	0	26	33	1	33	19	22	36	27	28	38	1	11	0	31	15	1	32	18	14	20
LZEP_06083	1	0	1	0	0	3	6	0	6	0	97	132	0	66	57	81	180	148	94	213	0	85	0	58	62	5	113	73	69	60
LZEP_06084	0	0	9	1	1	15	21	5	14	0	275	562	4	548	333	405	613	601	450	799	43	228	0	421	241	13	365	326	196	353
LZEP_06085	0	7	5	5	0	6	17	5	23	1	42	52	4	85	48	42	153	89	78	94	13	46	0	55	48	2	98	54	47	83
LZEP_06086	0	0	0	0	0	0	0	0	0	0	3	1	0	1	5	1	3	0	0	1	4	2	0	2	0	0	1	0	0	2
LZEP_06087	0	0	4	2	0	1	11	0	4	0	176	190	1	232	167	133	390	222	191	274	1	120	0	151	143	5	278	139	122	156
LZEP_06088	12	38	16	18	3	19	207	27	87	17	1180	1080	19	1369	924	834	2047	1512	1128	1925	86	709	1	930	833	30	1407	896	918	1119
LZEP_06089	4	11	4	10	4	7	46	1	28	2	260	251	7	324	244	198	468	349	258	416	23	183	1	236	208	3	322	214	203	227
LZEP_06090	1	0	1	1	0	0	3	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
LZEP_06091	1	8	1	1	7	2	10	2	2	4	2	0	1	0	1	4	2	4	5	1	19	1	3	0	0	3	0	1	1	0
LZEP_06092	173	580	1667	645	809	914	1141	607	799	425	106	69	256	57	54	40	55	50	42	74	851	7	291	62	142	252	40	27	49	75
LZEP_06093	76	127	244	173	128	224	352	139	314	44	2461	1937	245	3932	1496	2089	5062	2436	2050	2451	645	1897	79	1697	1403	232	2599	1222	1410	1707
LZEP_06094	5	7	28	3	7	24	14	7	13	1	12	16	2	13	23	30	25	33	32	21	13	6	4	20	8	19	9	17	4	21
LZEP_06095	138	248	297	139	102	327	692	201	373	174	627	644	99	807	472	571	1245	818	683	945	656	351	169	569	368	163	689	377	487	649
LZEP_06096	13	32	143	35	65	129	86	40	77	9	750	703	15	797	541	537	984	655	683	842	105	575	23	449	384	46	765	521	421	567
LZEP_06097	0	5	1	5	0	1	2	0	6	1	57	82	0	49	37	26	73	21	35	69	4	30	0	14	37	0	28	28	30	33
LZEP_06098	0	3	0	0	0	1	0	0	14	0	15	17	5	10	9	7	16	7	10	35	0	13	16	7	4	34	16	5	3	5
LZEP_06099	5	4	5	4	1	8	14	3	3	3	9	10	4	19	6	5	28	7	12	22	3	5	2	9	7	0	9	13	9	10
LZEP_06100	1432	1457	1088	1212	640	2034	3497	712	1700	749	3045	2765	947	4177	2597	2624	5053	4016	3112	4613	3517	1982	1361	3077	2330	1090	3193	2212	3072	3149
LZEP_06101	57	126	548	154	277	314	237	217	274	59	245	263	109	264	181	277	385	331	320	424	203	175	194	244	156	92	254	146	126	198
LZEP_06102	179	569	657	493	376	651	1121	374	691	200	2909	2608	281	3505	1882	2122	3912	3014	2578	3810	1113	1743	245	1859	1895	470	3057	1710	1649	2213
LZEP_06103	0	2	4	1	1	27	3	4	3	0	10	10	0	16	7	6	17	12	17	19	6	8	1	1	7	11	11	5	8	9
LZEP_06104	3	37	16	7	6	214	26	83	22	6	53	54	3	31	39	32	74	41	72	47	16	22	6	27	19	21	50	41	22	41
LZEP_06105	125	187	598	304	193	486	1193	327	606	100	1859	2162	150	2051	1313	1477	2007	2214	1827	3171	670	1240	391	1283	1157	315	1864	1280	932	1704
LZEP_06106	2	1	1	3	2	0	6	0	0	0	0	0	3	4	0	1	0	0	0	0	4	0	0	0	1	1	0	0	0	0
LZEP_06107	2418	10788	6529	20773	9965	5562	21054	3960	12574	6139	106	58	3995	23	39	101	51	38	54	438	12485	47	2666	30	108	3441	40	56	42	51
LZEP_06108	0	3	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	1
LZEP_06109	8	16	12	15	8	12	17	8	39	2	69	81	5	99	66	66	91	96	93	108	21	73	4	79	45	14	72	45	28	96
LZEP_06110	0	1	6	5	2	0	11	1	8	2	91	105	2	74	49	75	165	93	75	136	14	44	1	70	32	2	82	54	47	88
LZEP_06111	131	175	237	152	142	246	589	91	373	112	3915	6790	192	5067	3675	3428	6732	5825	4749	9544	566	3661	76	3353	2860	162	5180	3504	2592	3334
LZEP_06112	92	165	375	149	274	282	399	235	344	65	700	516	128	805	380	488	830	657	573	818	366	441	110	412	273	98	672	427	335	533
LZEP_06113	130	229	540	335	360	392	468	340	938	169	938	883	215	1327	636	837	1646	1216	1091	1369	536	608	238	728	472	128	1171	606	507	931
LZEP_06114	240	374	255	253	121	507	702	116	336	120	3573	4209	259	5964	2861	3328	8360	4632	4258	5849	994	2381	291	3485	2616	340	4155	2786	3168	4218
LZEP_06115	41	119	241	114	95	182	307	116	208	54	440	393	84	501	406	415	716	554	388	543	391	333	47	320	301	96	491	283	254	387
LZEP_06116	198	488	707	498	371	739	1299	371	897	149	553	788	306	716	513	634	771	537	705	680	1414	408	379	400	402	683	558	375	300	423
LZEP_06117	342	351	420	551	411	507	692	275	616	205	185	358	309	279	182	180	523	251	262	346	1403	139	626	110	117	358	148	130	150	155
LZEP_06118	61	118	920	156	244	434	123	277	195	66	107	121	136	200	129	80	207	159	174	162	224	102	208	169	65	47	98	104	63	140
LZEP_06119	111	157	416	170	167	296	272	197	339	80	603	589	134	881	521	549	817	790	759	935	339	400	145	576	329	123	717	459	349	688
LZEP_06120	829	858	2318	1023	1772	1646	1495	3503	3541	531	314	265	748	270	182	194	357	426	296	394	1624	171	1017	234	238	817	237	261	116	564
LZEP_06121	37	102	409	149	237	379	137	328	224	77	129	115	69	141	73	99	149	158	146	196	167	120	151	86	73	67	121	84	70	131
LZEP_06122	9	17	81	7	19	86	44	51	63	6	57	54	16	138	99	72	107	184	83	88	59	65	11	110	57	27	92	76	40	129
LZEP_06123	93	101	102	56	65	202	247	85	162	76	1510	1963	92	2521	1364	1353	3073	2151	1869	2666	352	1061	53	1647	1119	95	1897	1439	1431	1810
LZEP_06124	96	202	237	203	144	229	338	140	353	67	501	495	112	723	380	372	889	627	462	733	340	357	165	471	394	218	562	330	324	537
LZEP_06125	351	411	855	569	594	709	702	665	720	252	395	624	387	594	402	377	565	530	497	781	589	290	370	439	254	269	464	380	327	418
LZEP_06126	7	10	59	9	30	29	31	15	56	5	166	213	17	256	160	184	246	278	294	337	41	112	10	196	173	16	214	155	126	217
LZEP_06127	36	59	249	67	163	216	110	123	186	39	271	210	57	293	185	187	266	244	232	299	157	184	47	183	146	59	264	174	130	286
LZEP_06128	701	771	864	790	656	1513	1483	722	812	602	411	774	689	433	462	354	694	544	593	804	1730	327	656	269	425	357	423	251	278	407
LZEP_06129	4175	7941	17968	12168	9764	7356	4528	23359	14761	4676	1132	1312	10228	712	377	484	1179	490	1939	620	3492	250	6059	684	684	1375	765	422	496	1030
LZEP_06130	4	0	39	2	12	28	23	25	14	2	45	34	4	29	39	33	56	75	49	72	11	59	7	44	30	1	55	30	22	61
LZEP_06131	76	77	193	84	65	151	236	122	173	52	568	791	62	727	465	523	917	838	746	1017	273	376	82	640	423	63	692	592	500	630
LZEP_06132	17	40	29	25	22	43	81	33	49	24	216	232	15	234	129	169	368	228	201	330	86	118	26	166	127	44	217	146	155	192
LZEP_06133	79	198	142	96	47	168	334	78	150	89	920	874	72	891	799	717	1633	855	910	1314	416	623	91	635	750	206	937	534	766	834
LZEP_06134	0	0	0	2	2	1	0	0	1	0	8	6	7	3	4	7	5	7	2	7	0	2	1	4	6	0	13	5	7	3
LZEP_06135	4	0	1	9	1	5	1	1	1	1	0	3	7	0	0	2	1	0	1	1	2	0	0	0	0	0	0	0	6	2
LZEP_06136	4519	421	2482	26130	4575	571	432	6845	2318	364	684	3754	10971	1359	64	1001	3172	73	3714	10	2724	463	1255	142	513	478	2533	92	4084	2707
LZEP_06137	2	1	1	2	0	0	7	1	3	0	170	195	3	241	189	152	325	238	201	340	4	119	0	234	132	4	222	163	154	207
LZEP_06138	48	157	443	157	206	294	224	207	170	83	366	313	82	409	285	245	405	383	339	431	224	327	56	351	237	87	423	241	169	307
LZEP_06139	0	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
LZEP_06140	389	970	1701	500	615	1796	2227	2393	2496	288	778	792	1010	1020	244	452	1035	1184	607	1030	2496	356	341	721	496	800	483	765	591	502
LZEP_06141	80	222	564	156	160	402	319	233	333	86	725	657	153	742	631	440	776	809	679	1009	329	464	192	620	511	164	816	655	327	636
LZEP_06142	22	94	251	160	344	176	6	248	78	158	73	25	7	93	11	18	120	87	59	19	3	17	157	54	91	24	22	14	60	93
LZEP_06143	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
LZEP_06144	0	16	29	1	3	24	7	19	19	1	41	31	12	32	42	17	54	28	29	38	17	19	17	33	18	2	32	21	25	15
LZEP_06145	303	695	271	274	109	626	1120	358	506	254	1514	1246	199	2300	1504	1391	2490	1906	1745	2029	972	914	260	1329	944	273	1492	1143	1062	1324
LZEP_06146	48	100	58	19	25	169	116	47	104	64	318	557	30	403	316	309	524	488	418	722	98	231	81	292	284	65	376	302	230	352
LZEP_06147	43	74	323	144	160	201	162	150	216	46	268	312	127	314	216	240	344	293	322	319	162	199	107	176	158	98	270	187	121	198
LZEP_06148	3	5	15	3	14	30	41	6	11	3	635	648	6	724	560	585	1198	742	662	1007	29	357	6	526	605	7	698	450	522	587
LZEP_06149	0	0	6	0	0	4	5	3	1	0	68	71	0	92	82	67	156	86	72	79	1	35	0	76	98	3	52	52	50	65
LZEP_06150	0	0	3	0	3	1	11	0	1	1	115	125	1	161	123	105	238	145	126	170	8	83	0	103	106	0	147	100	90	106
LZEP_06151	0	0	5	2	1	3	10	3	1	0	180	296	0	302	89	368	225	266	478	354	14	50	3	115	102	2	177	161	128	166
LZEP_06152	159	194	134	50	36	236	673	123	309	81	19512	21510	110	21350	13102	13677	25745	20248	19803	28931	477	12234	95	13770	12670	182	22735	13253	13546	15259
LZEP_06153	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LZEP_06154	10	20	9	2	4	22	27	12	16	10	43	52	5	71	39	42	102	64	56	64	38	15	14	34	34	5	57	33	35	50
LZEP_06155	65	70	59	25	31	94	202	85	154	46	177	203	40	244	110	162	366	221	188	257	176	89	38	166	86	23	201	129	134	146
LZEP_06156	0	0	0	0	0	0	0	1	3	0	18	25	0	12	14	16	34	25	16	17	0	6	0	15	14	0	12	12	18	20
LZEP_06157	1	2	3	0	0	1	3	0	4	0	93	151	0	73	109	91	169	85	103	133	4	53	0	61	78	1	93	82	56	70
LZEP_06158	0	1	1	1	0	1	7	0	0	0	96	158	0	91	140	90	180	106	112	179	3	81	0	66	131	0	111	68	78	70
LZEP_06159	38	102	97	53	36	57	145	57	158	12	78	85	106	203	79	69	122	138	82	126	143	73	23	92	84	42	105	59	68	95
LZEP_06160	11	9	16	5	4	11	21	7	35	1	21	20	9	30	17	26	29	34	23	23	20	7	6	21	11	14	14	13	8	21
LZEP_06161	0	0	0	0	0	0	7	0	3	0	16	15	2	6	4	5	3	9	8	11	1	4	0	3	1	0	11	6	6	0
LZEP_06162	18	38	207	52	68	92	75	61	108	13	127	133	41	173	138	125	192	176	161	175	70	117	44	114	76	23	148	135	48	154
LZEP_06163	43	89	345	173	249	220	179	224	207	72	470	546	96	574	441	416	592	584	582	639	244	404	108	435	318	79	484	468	283	509
LZEP_06164	35	68	263	111	116	151	146	132	187	25	356	331	61	430	236	221	482	420	348	422	157	204	95	297	158	71	381	248	236	371
LZEP_06165	22	35	105	27	29	79	90	58	80	17	339	260	25	404	307	242	417	450	424	529	68	250	22	309	310	39	436	327	184	350
LZEP_06166	34	59	106	50	49	100	109	83	79	40	264	321	50	349	213	196	363	354	312	428	85	204	63	271	162	18	323	264	187	291
LZEP_06167	72	204	429	197	227	245	323	357	657	130	273	262	132	275	300	262	346	387	308	367	368	205	122	328	221	120	302	267	136	420
LZEP_06168	244	311	587	329	356	660	716	454	806	208	2180	2241	234	2694	1699	2027	2771	3067	2629	3012	736	1395	422	1889	1497	279	2495	1740	1281	2396
LZEP_06169	75	104	139	106	67	186	263	71	312	55	628	713	61	915	511	527	1007	971	724	1102	264	366	104	654	540	110	713	536	447	620
LZEP_06170	153	262	107	315	110	208	377	60	321	146	1712	1797	128	2083	1235	1215	3395	1972	1603	2112	515	1169	326	1115	1281	169	1408	905	1158	1076
LZEP_06171	17	37	13	51	16	35	68	11	48	22	259	260	24	318	175	189	576	299	228	302	80	157	62	188	216	25	229	140	176	180
LZEP_06172	31	55	95	44	38	93	143	56	122	33	394	382	40	527	317	291	540	513	445	621	150	252	26	350	291	62	493	361	238	430
LZEP_06173	43	57	287	88	159	172	130	199	181	57	547	467	62	496	389	428	477	537	495	668	153	396	48	320	222	24	498	391	209	356
LZEP_06174	43	61	304	97	141	228	124	153	175	57	167	140	90	216	130	129	214	199	164	252	127	157	89	115	109	44	176	131	82	140
LZEP_06175	50	127	165	93	152	191	174	132	192	39	477	569	70	543	311	315	646	531	426	650	245	329	94	292	320	84	499	362	229	415
LZEP_06176	113	217	612	285	150	303	523	269	491	140	5139	3177	278	5810	2925	4070	5423	3816	3741	5771	653	3190	165	3206	2450	229	4054	3327	1995	3952
LZEP_06177	116	251	339	171	157	336	541	202	306	92	1270	1288	132	1715	972	1009	1914	1466	1229	1781	477	789	155	1024	790	162	1323	780	760	1021
LZEP_06178	13	73	163	36	105	33	54	51	55	7	13	11	23	16	6	27	32	11	22	33	22	18	14	26	11	22	20	12	6	20
LZEP_06179	76	138	219	141	137	209	386	156	321	78	420	486	113	573	349	439	762	595	517	656	408	262	74	397	317	129	473	317	276	416
LZEP_06180	128	82	28	237	128	32	265	18	51	45	215	245	150	260	172	173	446	302	187	436	255	145	52	202	141	39	326	186	155	267
LZEP_06181	657	361	338	658	439	384	1332	235	402	190	1143	1199	683	1109	818	896	2053	1049	1071	2055	1464	683	302	816	647	275	1292	884	755	1104
LZEP_06182	191	319	1501	247	553	1428	672	724	1025	138	1046	906	266	1344	858	712	1556	1439	988	1692	411	552	263	1067	528	141	1179	944	600	1105
LZEP_06183	41	105	537	139	277	287	156	294	303	84	261	244	137	331	188	198	261	215	250	292	202	197	144	209	134	81	247	208	107	232
LZEP_06184	1	8	6	6	0	1	1	3	8	7	0	0	2	0	0	0	1	2	0	0	0	0	7	0	0	14	0	0	0	0
LZEP_06185	881	3787	4565	4807	5375	2669	3387	7518	11666	2208	1274	910	2263	874	571	590	875	841	984	869	3024	449	2185	541	1249	1711	620	535	492	949
LZEP_06186	10	51	6	20	21	22	9	8	19	24	11	21	3	16	24	13	23	15	14	18	33	16	32	11	10	6	10	11	15	9
LZEP_06187	319	1543	1454	1086	1113	1008	1456	1393	2038	865	511	452	615	361	300	274	506	409	427	408	1516	142	791	291	488	664	325	241	233	244
LZEP_06188	12	25	27	3	15	30	17	10	54	15	39	54	4	66	46	48	100	45	55	60	40	40	6	37	25	6	55	31	45	38
LZEP_06189	2	13	10	13	18	10	43	9	98	5	15	17	7	11	6	19	19	15	22	21	14	8	5	15	6	5	10	15	6	7
LZEP_06190	7	25	42	12	25	24	63	22	166	18	15	16	11	13	23	7	22	31	15	24	43	17	17	14	16	8	18	9	11	15
LZEP_06191	0	0	0	2	0	0	2	2	0	0	11	2	0	5	10	3	10	5	6	4	2	8	0	6	0	0	13	0	2	4
LZEP_06192	27	88	177	80	111	130	223	66	345	42	356	352	78	388	271	204	453	374	340	491	229	192	52	260	242	24	404	229	187	385
LZEP_06193	36	69	182	67	127	121	138	101	171	40	191	192	34	202	162	142	221	177	194	265	106	153	53	146	126	34	204	164	102	203
LZEP_06194	53	87	238	114	138	169	120	125	150	61	150	118	102	179	108	101	188	155	158	202	155	97	94	119	62	55	150	98	54	143
LZEP_06195	61	77	358	119	259	206	116	160	166	46	55	55	88	96	60	70	109	88	81	88	137	50	86	73	40	35	61	68	37	52
LZEP_06196	64	69	327	170	149	175	168	136	231	46	194	222	91	300	169	139	329	294	282	294	203	184	87	168	163	63	207	185	94	195
LZEP_06197	53	173	574	235	285	305	237	226	279	65	318	407	153	434	263	272	443	404	337	479	280	260	157	305	247	95	337	269	167	300
LZEP_06198	2	23	24	21	10	12	19	13	24	10	43	20	27	28	20	21	44	42	37	68	9	39	7	15	25	6	21	19	21	25
LZEP_06199	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	4	5	6	3	9	4	2	0	3	0	0	3	3	1	0
LZEP_06200	331	287	424	299	173	470	1056	253	673	230	5151	6383	249	8835	3812	4887	9681	7677	6498	9676	1002	2952	271	5042	4247	378	5954	3575	4932	5597
LZEP_06201	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	1	5	0	1	0	0	1	1	0	0	0	5	2	3	0
LZEP_06202	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LZEP_06203	1	5	10	1	31	21	8	21	0	0	5	9	0	30	3	7	10	7	8	1	0	2	1	7	1	0	11	1	8	27
LZEP_06204	0	0	1	4	1	1	7	0	1	0	109	195	0	99	118	73	143	147	133	226	3	81	1	70	102	1	162	90	96	108
LZEP_06205	0	1	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
LZEP_06206	72	257	27	363	57	44	1189	401	1517	169	16	9	252	7	9	24	18	4	15	9	42	6	29	19	15	64	21	16	12	7
LZEP_06207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_06208	1	1	0	3	0	0	3	0	5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0
LZEP_06209	4	10	12	5	13	9	6	3	20	0	312	526	6	296	339	336	400	384	376	616	28	220	1	264	254	3	442	310	218	272
LZEP_06210	3	5	7	8	5	22	14	6	18	2	281	475	8	247	368	254	322	319	341	550	10	215	1	272	223	2	360	333	263	262
LZEP_06211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1
LZEP_06212	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	0	1	2	0	0	0	0	0	0	3	0	0	1
LZEP_06213	0	0	0	0	0	0	0	0	1	0	0	4	0	0	2	0	0	0	4	1	0	0	0	0	0	0	1	0	0	5
LZEP_06214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	3	0
LZEP_06215	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0
LZEP_06216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
LZEP_06217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_06218	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_06219	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	8	2	2	0	0	0	0	0	0	0	1	0	0
LZEP_06220	0	3	3	1	2	8	1	6	4	0	2	5	0	1	0	1	2	1	3	2	0	3	2	7	2	0	7	1	1	4
LZEP_06221	1400	2594	4512	3605	4301	3583	3475	4839	5923	1321	1278	1117	2371	1284	577	1168	2326	637	1185	1213	3331	820	3631	923	504	1124	1061	727	616	732
LZEP_06222	3	3	2	1	2	5	11	1	9	2	12	9	2	19	12	3	12	5	18	17	13	8	1	9	6	3	14	9	16	6
LZEP_06223	0	0	0	0	1	1	4	0	0	0	1	2	0	2	2	3	0	5	0	1	0	0	0	1	0	0	0	0	1	0
LZEP_06224	8	4	11	4	2	16	74	0	39	0	1170	1296	1	1832	843	873	1892	1692	1283	1999	73	744	2	1099	791	12	1202	847	802	1245
LZEP_06225	2	8	17	4	2	22	22	10	18	0	0	5	3	5	2	1	1	19	4	4	26	0	4	6	1	10	0	1	1	3
LZEP_06226	40	59	143	108	108	95	107	79	111	36	159	165	85	217	116	136	207	157	166	255	94	130	63	138	86	28	177	135	110	116
LZEP_06227	101	220	865	237	367	439	330	335	436	108	253	246	183	338	245	255	300	368	328	410	369	226	214	299	220	167	289	241	160	255
LZEP_06228	90	224	252	188	101	222	411	228	332	140	227	238	117	242	153	118	194	193	201	364	438	136	81	167	113	274	216	146	97	149
LZEP_06229	60	49	254	109	138	247	149	97	176	20	160	160	87	195	150	165	199	241	180	190	210	146	74	143	78	51	204	83	67	148
LZEP_06230	4214	6371	2349	7122	3244	2121	8564	3383	4451	3341	1349	2449	4340	985	1099	957	1332	1619	1417	2725	7992	1197	2871	645	1177	3144	1238	683	682	739
LZEP_06231	0	0	2	0	0	3	1	1	4	1	8	3	0	2	5	3	3	3	2	9	0	7	0	1	7	1	6	4	5	9
LZEP_06232	2	4	0	1	2	1	0	0	2	0	1	3	0	0	5	4	7	3	3	4	2	1	0	1	3	0	10	0	3	6
LZEP_06233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	2	1	0	2
LZEP_06234	0	0	1	0	0	2	2	0	1	0	69	84	0	61	34	38	75	47	56	110	1	25	0	38	33	1	50	53	23	48
LZEP_06235	101	154	473	186	232	316	324	280	334	64	249	191	117	313	173	190	296	261	248	310	326	177	226	218	159	125	213	187	142	257
LZEP_06236	71	113	238	79	100	213	255	185	237	87	569	692	73	796	432	482	790	762	598	871	286	396	96	563	445	70	591	473	385	634
LZEP_06237	209	441	1253	537	987	1310	691	682	981	262	69	63	545	52	119	30	52	44	51	38	806	32	313	28	34	444	48	22	25	23
LZEP_06238	49	142	669	246	234	492	353	230	441	74	348	274	109	336	252	276	364	361	285	377	344	293	246	203	189	112	323	202	153	280
LZEP_06239	6	6	23	3	4	29	11	2	4	0	11	7	3	10	9	4	15	11	11	9	13	2	5	1	17	14	7	4	7	11
LZEP_06240	247	485	1317	566	720	1136	1091	553	1098	235	1074	1178	310	1434	955	1077	1424	1821	1278	1809	788	760	430	1191	880	523	1243	948	591	1207
LZEP_06241	20	28	42	20	8	50	135	8	54	10	1079	1653	26	1163	919	975	1197	1084	1170	1585	94	717	8	741	776	44	1072	792	570	697
LZEP_06242	25	46	60	50	39	76	128	58	116	20	412	330	27	355	224	307	486	366	421	476	92	163	39	198	259	53	337	227	164	319
LZEP_06243	8	10	18	8	15	25	44	11	36	5	35	43	5	56	19	26	72	58	29	53	39	19	6	47	25	9	40	36	22	28
LZEP_06244	63	86	175	153	74	273	330	80	197	75	616	581	56	797	423	403	1205	650	527	857	294	289	59	413	360	161	661	434	370	458
LZEP_06245	222	473	257	422	190	373	935	192	475	187	585	577	326	811	369	420	1114	623	607	764	846	300	215	418	387	361	673	364	391	477
LZEP_06246	1198	2414	2524	1610	1539	3055	4720	1530	3045	919	4140	4216	1322	5084	2903	3328	5029	4510	4222	5366	4123	2671	1026	2845	2775	1684	3987	2805	2615	3228
LZEP_06247	1104	2890	4105	3493	6172	3064	3112	9329	25644	1357	1373	1470	2289	1217	884	846	1491	1170	1235	1881	2771	957	2073	835	825	1611	1214	1197	687	1642
LZEP_06248	78	202	1045	288	580	556	320	486	469	183	224	289	186	217	150	166	211	225	214	318	233	158	337	146	123	143	196	172	114	183
LZEP_06249	21	6	26	9	6	33	138	4	85	9	3033	3483	13	6026	2084	2503	6283	4651	3382	5734	96	1751	21	3825	2093	32	3104	3245	3384	3648
LZEP_06250	0	0	0	0	2	0	1	0	0	0	20	13	5	53	25	12	80	40	25	35	1	23	0	29	19	0	19	20	28	22
LZEP_06251	2	3	1	2	0	0	3	3	4	0	272	276	0	561	188	188	733	352	255	448	2	171	3	277	215	1	317	226	265	330
LZEP_06252	88	342	339	289	365	365	651	497	456	186	443	197	197	1092	227	609	1185	1039	427	235	183	59	127	990	413	191	136	296	214	453
LZEP_06253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_06254	0	0	9	3	7	2	1	3	17	0	11	10	0	17	11	1	12	16	12	11	5	9	2	3	7	2	11	8	9	23
LZEP_06255	108	178	551	153	266	421	428	318	448	89	488	593	129	608	481	330	818	719	612	857	425	351	137	541	354	173	604	436	266	512
LZEP_06256	202	184	339	456	169	339	626	202	303	62	976	1132	172	1339	784	801	1850	1322	1172	1849	518	686	119	986	666	125	1175	743	847	1050
LZEP_06257	41	26	40	41	19	82	105	30	47	13	312	345	27	481	277	201	649	402	280	494	118	198	7	280	229	31	390	258	227	356
LZEP_06258	1	0	0	2	0	0	0	0	0	0	1	0	0	2	0	3	2	0	1	0	2	2	0	4	0	0	0	0	0	3
LZEP_06259	0	0	0	0	0	0	0	0	0	0	11	5	0	5	7	13	12	8	9	5	0	2	0	4	2	0	10	4	6	1
LZEP_06260	3	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LZEP_06261	0	0	0	0	0	0	0	0	0	0	6	8	0	5	2	2	4	2	5	4	0	6	0	8	1	0	6	4	3	11
LZEP_06262	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2
LZEP_06263	0	0	0	0	0	2	0	0	0	0	36	32	0	46	32	18	56	46	29	27	0	28	0	15	8	0	27	22	28	17
LZEP_06264	15	24	19	16	13	42	94	5	50	16	1178	1604	7	1392	1301	940	1847	1729	1436	2628	72	815	20	1164	948	25	1500	1198	895	1289
LZEP_06265	100	90	88	112	65	135	152	73	104	43	72	106	65	113	57	53	176	118	95	149	193	49	85	69	43	50	88	49	68	75
LZEP_06266	12	20	29	13	52	35	40	22	16	2	12	15	5	30	11	14	21	32	21	47	24	27	4	15	22	10	32	11	18	22
LZEP_06267	105	173	633	251	401	427	310	337	446	141	442	413	172	475	371	337	517	464	447	563	376	356	222	373	232	123	397	337	192	370
LZEP_06268	681	1578	5677	1878	3507	3413	1706	2210	2438	908	703	715	1752	832	540	579	914	862	824	979	1872	515	1641	614	514	804	762	502	347	497
LZEP_06269	70	173	727	248	425	415	207	359	366	158	204	158	129	159	154	142	213	194	234	197	209	119	121	152	132	54	181	132	89	150
LZEP_06270	1	1	19	1	5	9	2	2	9	1	10	16	0	11	4	12	6	15	19	10	11	4	1	7	4	1	7	8	4	5
LZEP_06271	0	0	0	0	0	1	9	1	3	0	50	24	2	51	38	44	71	59	46	64	0	24	0	47	18	2	48	37	38	45
LZEP_06272	7	17	16	6	25	18	20	14	30	0	321	288	10	555	302	351	783	600	349	479	15	202	2	298	220	11	412	348	222	406
LZEP_06273	3	4	30	5	11	13	22	17	30	10	65	55	5	135	43	37	156	104	59	81	24	36	3	86	68	5	77	51	56	66
